slug,EU,UN,US,Canada,UK
germany-munich,,319,359,179.33182799999997,93.6351
germany,244.98239999999998,280,360,149.003478,
ghana-accra,,475,331,113.24113424370213,32.510561065855256
ghana,442.8528,260,190,90.59247247106784,
gibraltar,,357,143,,101.25492605473164
greece-athens,,310,331,189.755358,79.5015
greece,261.47159999999997,163,261,151.794864,
greenland-nuuk,,,409,132.43303527257422,
greenland,,,301,105.94611197516883,
grenada-saint-george's,,,,148.0577299502027,
guadeloupe-basse-terre,,,,,
guatemala,206.11499999999998,81,240,93.13331931390606,99.5
guinea-conakry,,452,327,106.18662094717666,49.31247876812201
guinea,290.9166,116,105,84.94929675774132,
guinea-bissau-bissau,,297,238,100.4190532588862,
guyana-georgetown,,358,283,126.41548352233907,72.2157553259347
haiti-port-au-prince,,298,266,122.17,67.5
haiti,244.98239999999998,128,241,97.73,
honduras-tegucigalpa,,206,284,91.06876025045342,82
honduras,229.671,102,210,72.85500820036273,
hong-kong,416.9412,,535,201.79354474024385,104.01794777803605
hungary-budapest,,288,293,124.68190799999999,59.25196988037035
hungary,261.47159999999997,130,152,99.74788199999999,
iceland-reykjavik,,,461,226.00048974404208,184.34293042709396
iceland,411.05219999999997,346,276,180.80039179523368,
india-bangalore,,273,474,99.95599241193378,68.07094246411407
india-chandigarh,,321,,71.81304309206892,78.87818789258881
india-mumbai,,331,515,158.279828761033,75.10667979408028
india-new-delhi,,254,400,127.80780777331728,89.7001370563404
india,269.7162,185,291,102.24624621865381,
indonesia-denpasar,,217,393,114.91,
indonesia-jakarta,,276,362,140.78,69.74039675289042
indonesia,295.6278,102,146,112.62,
iran-tehran,,225,155,0.05633331082966314,0.035928557076061574
iran,248.51579999999998,111,155,0.04507141056659016,
iraq-baghdad,,446,11,,
ireland-dublin,,,394,164.326656,116.6022
ireland,299.1612,317,277,131.466036,95
israel-the-west-bank-and-gaza-tel-aviv,,,,180.38,
italy-milan,,333,560,187.965102,
italy-naples,,315,362,146.176758,
italy-rome,,340,548,159.20322599999997,
italy,270.894,178,343,127.35551399999999,
jamaica-kingston,,294,312,96.11615624400315,114.5
jamaica-montego-bay,,,295,182.23623223862998,
jamaica,348.6288,282,312,76.89292499520252,
japan-nagoya,,269,450,139.60328421877597,
japan-tokyo,,700,,182.42052388946422,102.01486547267355
japan,340.38419999999996,213,257,145.93641911157135,
jordan-amman,,359,390,140.19681093284888,119.26538330641026
jordan,340.38419999999996,82,333,112.15180304766103,
kazakhstan-almaty,,413,316,86.66,76.17595664355052
kazakhstan-astana,,263,373,91,131
kazakhstan,303.87239999999997,116,236,72.8,
kenya-nairobi,,400,410,107.76043977845879,50.92313513832574
kenya,330.9618,176,295,86.20835182276703,
kiribati-tarawa,,,,,155.60046826052485
korea-(dem.-people's-republic-of)-pyongyang,,,,,
korea-(republic-of)-seoul,,,,204.67003750553096,
korea-(republic-of),,,,163.73603000442478,
kosovo-pristina,,,179,63.589422,52.412099999999995
kuwait,401.6298,550,432,154.8868964702108,120.9794932840294
kyrgyz-republic-bishkek,,,,72.917598,
laos-vientiane,,,212,97.55,119.93120858238737
laos,,,191,78.04,
latvia-riga,,206,293,126.79017,70.66799999999999
latvia,248.51579999999998,153,162,101.432136,
lebanon-beirut,,377,210,124.48,
lebanon,306.228,147,210,99.58,
lesotho-maseru,,261,215,82.99892709391999,
lesotho,121.3134,109,194,66.399141675136,
liberia-monrovia,,303,295,87.36,
libya-tripoli,,335,21,142.71643134514068,
libya,,177,160,114.17462163119345,
liechtenstein-vaduz,,,,179.93309142401984,
lithuania-vilnius,,239,330,121.030728,
lithuania,215.5374,161,222,96.82693799999998,
luxembourg,279.1386,383,440,129.275328,144.86939999999998
macao,270.894,,,161.96103756992457,
macedonia-(formerly-yugoslav-republic-of-macedonia)-skopje,,,,47.806902,
macedonia-(formerly-yugoslav-republic-of-macedonia),,,,38.243165999999995,
madagascar-antananarivo,,469,237,62.28326924611404,68.43096273023238
malawi-lilongwe,,186,236,92.68315898664159,26.903065618143483
malawi,207.2928,133,198,74.14342040446498,
malaysia-kuala-lumpur,,225,269,91.32628205169327,84.1229404447478
malaysia,220.24859999999998,151,156,73.0610256413546,
maldives-male,,328,,217.79038114764217,
mali-bamako,,286,255,90.71305236980515,87.37037790091979
mali,267.3606,135,122,72.57044189584413,
malta-valletta,,,,135.411666,87.7461
marshall-islands-majuro,,221,215,106,
martinique-fort-de-france,,,,,
mauritania-nouakchott,,244,189,70.996513110212,81.2682
mauritania,170.781,88,78,56.797210488169604,
mauritius-port-louis,,,,111.13572355295867,62.61636956557847
mexico,379.2516,120,362,89.97248920650767,51.862412495801514
micronesia-palikir,,,,99.73,
moldova-chisinau,,205,234,71.751576,70.15939676715077
monaco-monte-carlo,,,,275.263638,
mongolia-ulaanbaatar,,242,285,55.93,37.41028451171093
mongolia,213.18179999999998,103,161,44.74,
montenegro-podgorica,,164,299,89.15946,57.712199999999996
montenegro,157.8252,102,299,71.327568,
montserrat-plymouth,,,,,84.88657978858208
morocco-casablanca,,274,297,120.29364117540683,138.33980669000493
morocco-rabat,,306,274,88.12208597733292,67.50092444391662
morocco,239.0934,155,213,70.49766878186632,
mozambique-maputo,,290,330,98.889394080664,48.73303473419314
mozambique,266.1828,166,303,79.1115152645312,59.5
namibia-windhoek,,530,242,75.65007134778517,28.10652756516705
nauru-yaren,,,,,
nepal-kathmandu,,236,257,101.12150513488263,50.19727095375236
nepal,188.44799999999998,43,188,80.8972041079061,
netherlands-amsterdam,,,407,184.62015,84.8016
netherlands-the-hague,,,338,159.89812799999999,138.3915
netherlands,309.7614,353,329,147.69612,
new-caledonia-noumea,,,,2367209.742857143,
new-zealand-auckland,,,451,165.99266748126044,124.88715134995418
new-zealand-wellington,,,323,157.08797142655732,132.49800267876026
new-zealand,372.1848,285,224,125.66899335009516,
nicaragua-managua,,205,266,100.52,73.5
nicaragua,228.4932,121,153,80.41,
niger-niamey,,318,205,101.38517617801753,
niger,250.8714,164,156,81.10814094241402,
nigeria-abuja,,330,571,77.87252042835131,76.89654409406864
nigeria-lagos,,194,446,90.99875966722112,65.5865035173356
nigeria,267.3606,50,449,62.29801634268105,
niue-alofi,,,,,
northern-ireland-united-kingdom-all,,,,129.6826274314557,
norway-jatta-stavanger,,,,216.72621418972554,
norway-oslo,,,292,186.27707665893763,104.6056904314865
norway-tromso,,,,186.1956618527056,
norway,323.895,304,292,149.02116790408203,
oman-muscat,,278,416,152.2480275753032,163.8473819139751
oman,349.8066,252,381,121.79322055605482,
pakistan-islamabad,,358,125,69.47967012813312,
pakistan-karachi,,199,283,63.752029857402846,36.65049136356802
pakistan-lahore,,265,317,61.99460698110562,43.887957001915225
pakistan,266.1828,90,259,55.583736102506485,
palau-koror,,,340,,
panama,270.894,186,272,109.51,81
papua-new-guinea-port-moresby,,352,388,142.9278995101767,75.6110550889745
papua-new-guinea,392.2074,148,251,114.34293308526176,
paraguay-asuncion,,217,271,58.45145606514959,
paraguay,276.783,127,122,46.76116485211968,
peru-lima,,240,796,141.81861425928977,99.3728593777537
peru,267.3606,126,197,113.45550012326262,
philippines-manila,,,289,107.07811267427388,83.03073126489632
philippines,305.05019999999996,91,172,85.66249013941912,
pitcairn-islands-adamstown,,,,,
poland-warsaw,,287,278,115.17707803197425,107.6651721292181
poland,255.58259999999999,215,201,92.14275825430335,
portugal-lisbon,,396,242,169.76809199999997,87.7461
portugal,240.2712,161,178,135.823896,
qatar-doha,,340,389,210.70356240536714,169.65191908584234
reunion-saint-denis,,,,,
romania-bucharest,,240,284,121.501848,61.79266598369283
romania,261.47159999999997,142,206,97.203834,
russia-moscow,,,463,152.7330230301924,85.38200245785062
russia-st.-petersburg,,,,144.03572588541755,
russia,,,296,122.18641842415393,
rwanda-kigali,,271,291,82.37423348237128,46.17382351952938
rwanda,230.84879999999998,83,156,65.89938678589704,
saint-helena-jamestown,,,,,
saint-kitts-and-nevis-basseterre,,,,157.08,
saint-lucia-castries,,,,199.9328620432251,
saint-martin-marigot,,,,,
saint-pierre-et-miquelon-saint-pierre,,,,,
saint-vincent-and-the-grenadines-kingstown,,,,114.58763581046942,
samoa-apia,,,,133.4679446521756,79.17230790064973
san-marino,,,233,,
sao-tome-and-principe-sao-tome,,190,271,117.48,
saudi-arabia-jeddah,,485,510,134.09861063286598,169.8497076535744
saudi-arabia-riyadh,,381,485,173.16670979362223,129.18710103321317
saudi-arabia,424.008,320,510,138.53283455481093,
senegal-dakar,,389,297,105.89118400815164,87.40810763155488
senegal,323.895,131,155,84.71294720652132,
serbia-belgrade,,180,290,68.559738,81.06604322177742
serbia,186.0924,101,130,54.850145999999995,
seychelles-victoria,,,,214.75196290068862,78.36711772865085
sierra-leone-freetown,,284,319,81.39996462889755,48.165876506156735
sierra-leone,269.7162,92,221,65.11997170311804,
singapore,428.7192,409,425,181.1478775426341,162.32422436819397
sint-maarten-phillipsburg,,,,142.0685500372972,
slovakia-bratislava,,,298,128.179974,63.012299999999996
slovakia,,,200,102.55104599999999,
slovenia-ljubljana,,,284,121.654962,77.1459
slovenia,212.004,,284,97.321614,
solomon-islands-honiara,,490,,140.56902972377603,90.63938491228966
somalia-mogadiscio,,,,,
south-africa-cape-town,,,381,83.43876063555649,35.76215772784961
south-africa-durban,,251,371,94.9297065791629,
south-africa-johannesburg,,346,418,94.77442352587092,
south-africa-pretoria,,205,323,62.993158618779304,31.64480404207745
south-africa,195.51479999999998,129,224,50.39484059816141,
south-sudan-juba,,,272,68.5900424881448,8362.38
south-sudan,,,272,54.87358738293999,
spain-barcelona,,293,389,156.871182,119.5467
spain-madrid,,314,384,169.226304,134.8581
spain,249.6936,233,266,135.38811,
sri-lanka-colombo,,214,317,80.7154803487001,27.2438850196205
sri-lanka,248.51579999999998,127,152,64.57238427896009,
sudan-khartoum,,165,388,174.0343202391417,36.53535544640025
sudan,243.8046,117,295,139.23056297616165,
suriname-paramaribo,,172,260,100.74526566795676,
swaziland-mbabane,,222,219,80.54014364077288,
sweden-stockholm,,424,403,204.53078408999997,104.9183687814911
sweden,302.6946,324,403,163.624627272,
switzerland-bern,,,461,184.8944818125498,
switzerland-davos,,,539,180.26385078325515,
switzerland-geneva,,,498,208.17793610053985,155.85781927604214
switzerland-zurich,,,575,209.5009735374812,
switzerland,409.8744,408,398,147.91959465439422,
syria-damascus,,,344,0.033981890220340906,
syria,,,344,0.033981890220340906,
taiwan-taipei,,,289,165.60431505717932,140.67646542957942
tajikistan-dushanbe,,170,325,79.93,67.04559187730518
tanzania-dar-es-salaam,,,309,101.55302972851243,57.26503734688457
tanzania,,,157,81.24242378280994,
thailand-bangkok,,228,241,124.5330149125955,92.13687996961853
thailand,246.1602,82,106,99.62653622940857,62.755625328379296
timor-leste-(formerly-east-timor)-dili,,,,92.99,
togo-lome,,288,394,96.04911427391134,
togo,190.8036,88,81,76.83929141912908,
tokelau,,92,38,,
tonga-nuku'alofa,,232,,100.13017218763939,
trinidad-and-tobago-port-of-spain,,,382,152.35716641497874,193.17222412401557
trinidad-and-tobago-tobago,,313,329,144.01970584243267,123.84377311492942
tunisia-tunis,,142,207,81.27607449856733,58.0288752572743
tunisia,166.0698,110,173,65.0240284111546,
turkey-ankara,,171,356,95.766918,53.352167530925215
turkey-istanbul,261.47159999999997,235,430,140.1582,41.879780775841084
turkey,190.8036,124,202,76.61589,
turkmenistan-ashgabat,,180,282,58.42938258298992,42.058802523746905
grand-turk:-cockburn-town,,,,150.68,
providenciales:-provo,,,,170.02,
tuvalu-funafuti,,,,,
uganda-kampala,,291,340,69.87395668258976,41.5
uganda,240.2712,63,110,55.89916534607181,
ukraine-kyiv,,279,374,97.06621710566641,21.237064940456133
ukraine,341.562,68,237,77.65297368453312,
united-arab-emirates-abu-dhabi,,370,538,192.64270560714496,101.69613656754387
united-arab-emirates-dubai,,392,553,175.03171199753658,167.3153304437904
united-arab-emirates,411.05219999999997,376,538,154.11525360096704,
united-kingdom-(includes-northern-ireland)-london,,,,162.10328428931962,
united-kingdom-(includes-northern-ireland),,,,129.6826274314557,
united-states-of-america-(outside-the-continental-usa-only:-guam-hawaii-northern-marianas-puerto-rico-and-virgin-islands)-currency:-usdollar-(usd)-outside-continental-usa,,,,104.3,
uruguay-montevideo,,216,252,151.41692654358314,120.5
uruguay,266.1828,169,252,121.13354123486653,
uzbekistan-tashkent,,175,279,100.85,79.5
vanuatu-port-vila,,367,295,138.26961234374,129.71550882406999
vanuatu,398.09639999999996,113,33,110.615689874992,
venezuela-caracas,,146,575,87.45599347939195,0.017858925977155805
venezuela,162.5364,47,484,69.96479478351357,0.021675609034823826
vietnam-hanoi,,168,278,0.12100592177645894,85.5
vietnam-ho-chi-minh-city,,159,306,0.11249117791551116,97
vietnam,,69,207,0.0967784031618034,
virgin-islands-(british)-road-town,,,,134.64,
yemen-aden,,,222,68.38,
yemen-sana'a,,,,78.54,65.5
yemen,167.2476,,173,62.83,
zambia-lusaka,,343,285,99.66,38.00627461446683
zambia,230.84879999999998,128,175,79.73,
zimbabwe-harare,,188,304,109.23,92.5
zimbabwe,234.38219999999998,110,221,87.38,
cyprus,280.3164,211,267,,
malta,241.44899999999998,342,483,,
slovak-republic,241.44899999999998,182,,,
united-kingdom,325.0728,363,330,,
american-samoa,265.005,238,,,
anguilla,438.1416,426,,,150.5
antigua-and-barbuda,387.4962,,318,,
armenia,177.8478,127,240,,
aruba,413.4078,396,,,
azerbaijan,345.0954,92,179,,
bahamas,438.1416,434,,,
bahrain,350.9844,,377,,149.8510400176545
barbados,478.1868,475,306,,
belarus,244.98239999999998,92,274,,
bermuda,428.7192,510,636,,
bhutan,142.5138,95,392,,
brunei,195.51479999999998,187,123,,
canada,362.7624,214,239,,
cayman-islands,386.3184,307,426,,
chad,235.56,133,273,,
comoros,228.4932,143,143,,
congo-dem.-rep.-(rdc),314.4726,,,,
cook-islands,349.8066,251,331,,
cuba,299.1612,141,149,,
dominica,382.78499999999997,393,244,,
dominican-republic,288.561,63,240,,
el-salvador,255.58259999999999,125,110,,
equatorial-guinea,283.8498,116,299,,
fiji,279.1386,149,305,,
gambia,229.671,42,,,
grenada,441.675,322,277,,
guam,425.1858,307,,,
guinea-bissau,147.225,79,117,,
guyana,261.47159999999997,130,283,,
iraq,306.228,195,329,,
israel,425.1858,264,451,,
kiribati,137.80259999999998,148,157,,
korea-dem.-peo.-of,194.337,104,,,
korea-republic-of,473.4756,171,,,
kyrgyzstan,201.4038,56,128,,
laos-people's-dem.-rep.,194.337,,,,
liberia,326.25059999999996,95,116,,
libyan-arab-jamahiriya,240.2712,,,,
macedonia-(fyrom),186.0924,,,,
madagascar,222.6042,63,167,,
maldives,378.0738,141,438,,
marshall-islands,210.8262,144,83,,
mauritius,239.0934,156,229,,
micronesia,235.56,,,,
moldova,163.7142,91,234,,
monaco,352.1622,361,594,,
montserrat,255.58259999999999,230,125,,
myanmar,149.5806,83,,,
namibia,150.7584,101,132,,
nauru,232.0266,219,249,,
netherlands-antilles,325.0728,,206,,
niue,269.7162,,129,,
palau-republic-of,323.895,,,,
puerto-rico,402.8076,304,,,
qatar,473.4756,,389,,
russian-federation,295.6278,132,,,
samoa,240.2712,122,300,,
sao-tome-and-principe,206.11499999999998,,,,
seychelles,335.673,,447,,
solomon-islands,297.9834,159,364,,
somalia,223.78199999999998,74,169,,
st.-kitts-and-nevis,454.63079999999997,456,,,
st-lucia,348.6288,,,,
st.-vincent-and-the-grena,297.9834,,,,
south-soudan,265.005,,,,
suriname,204.9372,98,260,,
swaziland,186.0924,136,77,,
syrian-arab-republic,217.893,89,,,
tajikistan,210.8262,51,155,,
tanzania-united-rep.-of,248.51579999999998,95,,,
timor-leste,177.8478,66,100,,
tokelau-islands,102.4686,,,,
tonga,250.8714,66,216,,
trinidad-and-tobago,379.2516,313,382,,
turkmenistan,276.783,61,165,,
turks-and-caicos-island,427.5414,,,,
tuvalu,241.44899999999998,210,194,,
united-states-of-america,403.98539999999997,,,,91.5
uzbekistan,235.56,58,142,,
viet-nam,187.2702,,,,
virgin-islands-(british),500.565,,,,
virgin-islands-(usa),500.565,,,,
west-bank-and-gaza-strip,236.7378,,,,
afghanistan-kabul,,290,33,,53
antigua-and-barbuda-st-john's,,,,,145.17639462753147
ascension-island,,,151,,
australia-darwin,,,,,118.34942982808712
belize-belmopan,,,242,,42.54669009759819
bolivia-cochabamba,,110,134,,39.720706751494795
british-virgin-islands-tortola,,,,,104.5
brunei-bandar-seri-begawan,,,290,,101.17309469508031
canada-calgary-alberta,,,,,139.4169700670591
canada-edmonton-alberta,,,,,77.2812731012389
canada-halifax-nova-scotia,,,,,95.53363408494859
canada-montreal-quebec,,,,,121.55295718938581
canada-ottawa-ontario,,,,,121.55295718938581
canada-quebec-city-quebec,,,,,127.76652688596782
canada-regina-saskatchewan,,,283,,83.10649469178455
canada-saskatoon-saskatchewan,,,278,,91.26180491854845
canada-st-john's-new-foundland,,,,,115.33938749280378
canada-toronto-ontario,,,,,117.66947612902204
canada-vancouver-british-columbia,,,,,88.93171628233019
canada-victoria-british-columbia,,,,,97.86372272116685
canada-winnipeg-manitoba,,,,,124.27139393164043
canada-yellowknife-nw-territories,,,,,84.27153900989367
cayman-islands-grand-cayman,,,,,144.44459393447644
china-chongqing,,,240,,94.95497294781894
cook-islands-rarotonga,,314,331,,93.75185045938389
croatia-split,,,372,,59.11873052776158
east-timor,,,,,
egypt-alexandria,,228,230,,25.055742131528625
equatorial-guinea-malabo,,500,299,,180.36787562798793
falkland-islands,,,,,
fiji-nadi,,185,287,,95.40203304313415
france-bordeaux,,,366,,159.003
france-lille,,,,,99.52409999999999
france-lyon,,,373,,93.6351
france-marseilles,,,,,108.9465
france-strasbourg,,,408,,94.8129
gambia-banjul,,242,,,39.69488640812053
greece-corfu,,,,,97.1685
greece-crete,,,,,70.66799999999999
greece-rhodes,,,,,74.7903
greece-thessalonki,,,,,101.8797
grenada-st-george's,,,,,94.31842198731343
guinea-bissau-bissau-and-elsewhe,,,,,
honduras-san-pedro-sula,,189,285,,93
india-ahmedabad,,,,,40.47938321713058
india-chennai,,199,411,,87.00200163304092
india-hyderabad,,237,345,,74.55528972119892
india-jalandhar,,,,,53.67598562809124
india-kolkata,,,376,,83.0761043141256
india-ludhiana,,,,,47.029897282961194
india-nashik,,,,,40.839624731413075
india-pune,,,345,,59.05020087177494
indonesia-semarang,,,,,41.3764149131445
italy-bologna-florence-genoa-milan-turin-and-venice,,,,,113.65769999999999
italy-rome-and-naples,,,,,106.002
japan-osaka,,265,,,103.6728724532533
jordan-aqaba,,,251,,92.44831487064937
jordan-petra,,,301,,92.44831487064937
kazakhstan-atyrau,,345,,,49.37471386935677
kenya-mombasa,,169,271,,51.79638831316229
kosovo,,,102,,
kyrgyzstan-bishkek,,302,311,,82.5
lithuania-vilinius,,,,,83.97007322952072
macau-sar-macao,,,,,138.79675946622203
macau-sar,,,,,
macedonia-skopje,,,233,,36.56704976413819
macedonia,,,181,,29.105563932696896
malta-gozo,,,,,
morocco-agadir,,337,220,,68.71954395899517
morocco-fes,,242,320,,58.652687095302745
morocco-marrakech,,,297,,73.06418744753613
morocco-tangier,,221,261,,76.3491617925305
new-caledonia,,331,289,,
new-zealand-christchurch,,,317,,102.05459736353596
nigeria-port-harcourt,,232,449,,55.45243900452071
norway-bergen,,,,,145.06638201347656
norway-stavanger,,,411,,133.84100721481468
occupied-territories-jerusalem,,,,,100.5
occupied-territories,,,,,
pakistan-peshawar,,182,198,,28.988820203355978
pakistan-quetta,,,259,,31.16179134596979
philippines-cebu,,,185,,57.95908122587584
portugal-azores,,,,,58.3011
portugal-funchal,,,,,76.557
portugal-oporto,,,207,,109.5354
portugal-portimao,,,,,61.8345
russia-ekaterinburg,,,,,41.132173026702176
russia-st-petersburg,,,,,87.60775200432386
saudi-arabia-al-khobar,,365,,,99.85669625787067
slovakia-kosice,,,,,50.0565
st-helena,,,,,
st-kitts-and-nevis-basseterre,,,,,92.46904116403277
st-lucia-castries,,,,,80.07818964805239
st-vincent-kingstown,,,,,85.44139403556629
st-vincent,,,,,
surinam-paramaribo,,,,,70.5
surinam,,,,,
switzerland-berne,,,,,118.27152845384548
taiwan,,,192,,
tanzania-zanzibar,,,287,,45.772302666174035
tristan-da-cunha,,,,,
tonga-nuku-alofa,,,,,96.90997959222076
turkey-izmir,,191,,,43.216369524006225
turks-and-caicos-islands-grand-turk,,384,,,101
turks-and-caicos-islands-providenciales,,540,,,121.5
turks-and-caicos-islands,,,469,,
tuvalu-fongafale,,,,,
united-states-of-america-atlanta,,,,,98.5
united-states-of-america-boston,,,,,97.5
united-states-of-america-chicago,,,,,112.5
united-states-of-america-houston,,,,,88
united-states-of-america-los-angeles,,,,,93
united-states-of-america-miami,,,,,98.5
united-states-of-america-new-york,,,,,102.5
united-states-of-america-san-francisco,,,,,99.5
united-states-of-america-seattle,,,,,81
