slug,EU,UN,US,US meals & incidentals,Canada,UK
brazil-rio-de-janeiro,,210,518,157,136.01861981347508,232.55158439988074
brazil-sao-paulo,,182,376,94,123.14007344981272,201.41105614403463
brazil,214.3596,131,307,130,85.66986528754227,
brunei-darussalam-bandar-seri-begawan,,,,,76.086680508605,
bulgaria-sofia,,262,276,103,88.535226,246.7345900415723
bulgaria,267.3606,78,151,69,70.832892,38.248297397602215
burkina-faso-ouagadougou,,415,297,116,75.17918327118493,
burkina-faso,269.7162,108,145,68,60.14334661694794,
burma-(myanmar)-yangon,,,,,124.28,
burma-(myanmar),,,,,99.42,
burundi-bujumbura,,235,187,67,91.5190003074167,157.47537917944473
burundi,275.60519999999997,61,187,67,73.21520024593336,
cambodia-phnom-penh,,228,236,85,102.56,189
cambodia,200.226,57,167,57,82.05,
cameroon-douala,,193,298,131,128.77696061909595,285.08674300569197
cameroon-yaounde,,366,295,114,125.33816516978308,282.125857477757
cameroon,257.9382,127,197,63,100.27053213582646,
canary-islands-all-islands,,,,,,
cape-verde-praia,,197,,,58.75064340976372,
cape-verde,213.18179999999998,141,,,47.00051472781098,
cayman-islands-george-town,,,,,176.5880871163511,
central-african-republic-bangui,,,327,111,107.78845046294495,
central-african-republic,191.98139999999998,,327,111,86.23076037035595,
chad-n'djamena,,284,,,121.18789479992272,
chile-santiago,,323,306,116,132.5171369194972,227.59129118488607
chile,285.0276,239,271,89,106.01370953559777,
china-beijing,,230,377,119,144.9023864637237,305.8004909137026
china-guangzhou,,220,415,169,166.74124613789922,223.31276874928847
china-shanghai,,239,402,143,154.4245432884827,303.29135868056454
china-shenzhen,,220,399,135,182.05949842120717,
china,255.58259999999999,143,262,115,115.92190917097898,
christmas-island-flying-fish-cove,,,,,,
colombia-bogota,,158,382,105,83.9629935356572,189.07832388914605
colombia-cali,,136,249,85,85.54464303713621,153.86899153982546
colombia-cartagena,,156,411,107,88.61756206858115,275.2590502106433
colombia-medellin,,145,262,96,84.50527336473571,141.36146476238284
colombia,232.0266,89,250,89,67.17039482852576,315.5
comoros-moroni,,237,191,75,,
congo-brazzaville,,477,,,104.888651165562,
congo,289.73879999999997,150,,,83.9109209324496,
congo-democratic-republic-of-kinshasa,,,,,174.5,
congo-democratic-republic-of,,,,,139.6,
cook-islands-avarua,,,,,,
costa-rica-san-jose,,212,256,109,111.8994453253308,238
costa-rica,235.56,169,256,109,89.51955626026465,
cote-d'ivoire-abidjan,,,371,123,171.46545585194545,
cote-d'ivoire,263.8272,,156,76,137.17236468155636,
croatia-dubrovnik,,,323,113,136.0359,424.30259707975273
croatia-zagreb,,,260,84,116.83776,232.88955435666725
croatia,212.004,,260,84,93.470208,
cuba-havana,,269,316,111,86.86,198.5
curacao-(kingdom-of-the-netherlands)-willemstad,,,,,140.58,
cyprus-nicosia,,207,313,125,141.006216,237.91559999999998
czech-republic-prague,,258,416,136,99.2624847954993,207.90063242596617
czech-republic,270.894,76,218,82,79.40998783639945,
denmark-copenhagen,,,421,165,229.38361822625544,331.34348856613326
denmark,318.006,407,351,118,183.50626209522324,
djibouti,207.2928,115,381,132,99.28323869649117,267.38153046722095
dominica-roseau,,,,,109.53512740126666,187.92709046138424
dominican-republic-santo-domingo,,253,300,100,95.8591033123691,197.99041345871842
ecuador-guayaquil,,244,241,101,102.63,215
ecuador-quito,,217,297,107,113.26,268
ecuador,270.894,132,204,98,90.6,
egypt-cairo,,278,273,98,87.44059868634005,224.34813429683885
egypt,313.2948,162,186,56,69.95225372891807,
el-salvador-san-salvador,,250,221,93,81.11,208.5
equatorial-guinea-bata,,236,171,61,97.94638072870465,
eritrea-asmara,,215,243,108,116.8507985328923,219.88863242452533
eritrea,267.3606,93,145,85,93.4805054075765,
estonia-tallinn,,321,268,122,159.82745999999997,207.2928
estonia,213.18179999999998,277,211,92,127.861968,
ethiopia-addis-ababa,,499,400,85,79.73378868525312,337.71688413853667
ethiopia,235.56,50,157,61,63.78710447758212,
faeroe-islands-torshavn,,,,,,
falkland-islands-stanley,,,,,,186.35947743892788
fiji-suva,,520,305,102,137.84986891571032,207.06853482390187
finland-helsinki,,351,349,127,201.41557799999998,269.1273
finland,287.3832,308,282,105,161.12304,96.5796
france-paris,,401,631,190,212.369118,372.77369999999996
france,288.561,342,370,139,169.89765,295.5428979416221
french-guiana-cayenne,,,,,,
french-polynesia-papeete,,,,,,
gabon-libreville,,710,307,115,154.86437437250396,
gabon,372.1848,125,317,133,123.89149949800318,
gambia-(the)-banjul,,,,,55.819053811545956,
georgia-tbilisi,,,341,105,90.172368,308.38505737087837
georgia,233.2044,,135,63,72.14025,
germany-berlin,,346,367,120,186.25729199999998,282.0831
germany-dusseldorf,,,,,177.541572,207.88169999999997
germany-frankfurt,,,,,181.663872,
germany-hamburg,,326,364,117,186.0924,
germany-munich,,319,359,106,179.33182799999997,266.7717
germany,244.98239999999998,280,360,132,149.003478,
ghana-accra,,475,331,99,113.24113424370213,233.01056106585526
ghana,442.8528,260,190,70,90.59247247106784,
gibraltar,,357,143,58,,256.5124793386535
greece-athens,,310,331,131,189.755358,260.2938
greece,261.47159999999997,163,261,90,151.794864,
greenland-nuuk,,,409,127,132.43303527257422,
greenland,,,301,105,105.94611197516883,
grenada-saint-george's,,,,,148.0577299502027,
guadeloupe-basse-terre,,,,,,
guatemala,206.11499999999998,81,240,96,93.13331931390606,260
guinea-conakry,,452,327,103,106.18662094717666,149.81247876812202
guinea,290.9166,116,105,48,84.94929675774132,
guinea-bissau-bissau,,297,238,78,100.4190532588862,
guyana-georgetown,,358,283,107,126.41548352233907,253.2157553259347
haiti-port-au-prince,,298,266,111,122.17,200
haiti,244.98239999999998,128,241,91,97.73,
honduras-tegucigalpa,,206,284,97,91.06876025045342,259
honduras,229.671,102,210,80,72.85500820036273,
hong-kong,416.9412,,535,180,201.79354474024385,406.7719623457062
hungary-budapest,,288,293,103,124.68190799999999,220.61056988037035
hungary,261.47159999999997,130,152,62,99.74788199999999,
iceland-reykjavik,,,375,145,226.00048974404208,337.37665636388385
iceland,411.05219999999997,346,276,134,180.80039179523368,
india-bangalore,,273,474,110,99.95599241193378,315.23338060009536
india-chandigarh,,321,,,71.81304309206892,233.05420413785677
india-mumbai,,331,515,126,158.279828761033,294.02324246325884
india-new-delhi,,254,400,109,127.80780777331728,294.46435452156396
india,269.7162,185,291,91,102.24624621865381,
indonesia-denpasar,,217,393,138,114.91,
indonesia-jakarta,,276,362,104,140.78,224.74039675289043
indonesia,295.6278,102,146,56,112.62,
iran-tehran,,225,155,58,56.35140606052982,174.94087849971092
iran,248.51579999999998,111,155,58,45.081124848423855,
iraq-baghdad,,446,11,11,,
ireland-dublin,,,394,141,164.326656,292.0944
ireland,299.1612,317,277,107,131.466036,278.5
israel-the-west-bank-and-gaza-tel-aviv,,,,,180.38,
italy-milan,,333,560,225,187.965102,
italy-naples,,315,362,163,146.176758,
italy-rome,,340,548,148,159.20322599999997,
italy,270.894,178,343,128,127.35551399999999,
jamaica-kingston,,294,312,101,96.11615624400315,331
jamaica-montego-bay,,,412,96,182.23623223862998,
jamaica,348.6288,282,312,101,76.89292499520252,
japan-nagoya,,269,450,130,139.60328421877597,
japan-tokyo,,700,,,182.42052388946422,268.1001805327638
japan,340.38419999999996,213,257,98,145.93641911157135,
jordan-amman,,359,390,141,140.19681093284888,304.86772537496586
jordan,340.38419999999996,82,316,117,112.15180304766103,
kazakhstan-almaty,,413,316,99,86.66,208.91642526912398
kazakhstan-astana,,263,373,133,91,394
kazakhstan,303.87239999999997,116,236,98,72.8,
kenya-nairobi,,400,410,120,107.76043977845879,163.87718579889815
kenya,330.9618,176,383,83,86.20835182276703,
kiribati-tarawa,,,,,,412.5254242877967
korea-(dem.-people's-republic-of)-pyongyang,,,,,,
korea-(republic-of)-seoul,,,,,204.67003750553096,
korea-(republic-of),,,,,163.73603000442478,
kosovo-pristina,,,179,71,63.589422,147.8139
kuwait,401.6298,550,432,105,154.8868964702108,367.910239850062
kyrgyz-republic-bishkek,,,,,72.917598,
laos-vientiane,,,212,92,97.55,231.6789350222354
laos,,,191,81,78.04,
latvia-riga,,206,293,113,126.79017,206.115
latvia,248.51579999999998,153,162,80,101.432136,
lebanon-beirut,,377,210,75,124.48,
lebanon,306.228,147,210,75,99.58,
lesotho-maseru,,261,215,74,82.99892709391999,
lesotho,121.3134,109,194,86,66.399141675136,
liberia-monrovia,,303,295,95,87.36,
libya-tripoli,,335,21,21,142.71643134514068,
libya,,177,160,79,114.17462163119345,
liechtenstein-vaduz,,,,,179.93309142401984,
lithuania-vilnius,,239,330,130,121.030728,
lithuania,215.5374,161,222,92,96.82693799999998,
luxembourg,279.1386,383,440,136,129.275328,428.7192
macao,270.894,,,,161.96103756992457,
macedonia-(formerly-yugoslav-republic-of-macedonia)-skopje,,,,,47.806902,
macedonia-(formerly-yugoslav-republic-of-macedonia),,,,,38.243165999999995,
madagascar-antananarivo,,469,237,79,62.28326924611404,215.37403580708167
malawi-lilongwe,,186,236,86,92.68315898664159,138.40306561814347
malawi,207.2928,133,198,81,74.14342040446498,
malaysia-kuala-lumpur,,225,269,83,91.32628205169327,178.32048453557317
malaysia,220.24859999999998,151,156,51,73.0610256413546,
maldives-male,,328,,,217.79038114764217,
mali-bamako,,286,255,112,90.71305236980515,198.3308207179723
mali,267.3606,135,122,49,72.57044189584413,
malta-valletta,,,,,135.411666,224.3709
marshall-islands-majuro,,221,215,76,106,
martinique-fort-de-france,,,,,,
mauritania-nouakchott,,244,189,73,70.996513110212,232.6155
mauritania,170.781,88,78,35,56.797210488169604,
mauritius-port-louis,,,,,111.13572355295867,230.16334131221544
mexico,379.2516,120,362,118,89.97248920650767,266.8624124958015
micronesia-palikir,,,,,99.73,
moldova-chisinau,,205,234,73,71.751576,223.86229676715078
monaco-monte-carlo,,,,,275.263638,
mongolia-ulaanbaatar,,242,285,100,55.93,148.91028451171093
mongolia,213.18179999999998,103,161,71,44.74,
montenegro-podgorica,,164,299,88,89.15946,197.8704
montenegro,157.8252,102,299,88,71.327568,
montserrat-plymouth,,,,,,217.38657978858208
morocco-casablanca,,274,297,91,120.29364117540683,354.0884443160869
morocco-rabat,,306,274,114,88.12208597733292,229.73627032089672
morocco,239.0934,155,213,72,70.49766878186632,
mozambique-maputo,,290,330,110,98.889394080664,243.73303473419315
mozambique,266.1828,166,303,114,79.1115152645312,124
namibia-windhoek,,530,242,92,75.65007134778517,118.26693677002649
nauru-yaren,,,,,,
nepal-kathmandu,,236,257,91,101.12150513488263,174.69727095375237
nepal,188.44799999999998,43,188,59,80.8972041079061,
netherlands-amsterdam,,,407,154,184.62015,261.47159999999997
netherlands-the-hague,,,338,123,159.89812799999999,330.96180000000004
netherlands,309.7614,353,329,127,147.69612,
new-caledonia-noumea,,,,,2367209.742857143,
new-zealand-auckland,,,451,181,165.99266748126044,267.0716920835585
new-zealand-wellington,,,323,128,157.08797142655732,288.17450713161173
new-zealand,372.1848,285,224,100,125.66899335009516,
nicaragua-managua,,205,266,94,100.52,265.5
nicaragua,228.4932,121,153,55,80.41,
niger-niamey,,318,205,69,101.38517617801753,
niger,250.8714,164,156,57,81.10814094241402,
nigeria-abuja,,330,571,147,77.87252042835131,299.1308805437799
nigeria-lagos,,194,446,148,90.99875966722112,256.1379219029336
nigeria,267.3606,50,449,131,62.29801634268105,
niue-alofi,,,,,,
northern-ireland-united-kingdom-all,,,,,129.6826274314557,
norway-jatta-stavanger,,,,,216.72621418972554,
norway-oslo,,,292,129,186.27707665893763,251.70744260076438
norway-tromso,,,,,186.1956618527056,
norway,323.895,304,292,129,149.02116790408203,
oman-muscat,,278,416,155,152.2480275753032,435.62597572366394
oman,349.8066,252,332,165,121.79322055605482,
pakistan-islamabad,,358,125,55,69.47967012813312,
pakistan-karachi,,199,283,82,63.752029857402846,175.17956601908563
pakistan-lahore,,265,317,86,61.99460698110562,216.88795700191523
pakistan,266.1828,90,259,82,55.583736102506485,
palau-koror,,,340,136,,
panama,270.894,186,272,99,109.51,238
papua-new-guinea-port-moresby,,352,388,93,142.9278995101767,296.15607987182506
papua-new-guinea,392.2074,148,251,72,114.34293308526176,
paraguay-asuncion,,217,271,104,58.45145606514959,
paraguay,276.783,127,122,60,46.76116485211968,
peru-lima,,240,358,108,141.81861425928977,278.8728593777537
peru,267.3606,126,197,70,113.45550012326262,
philippines-manila,,,289,110,107.07811267427388,222.97907658560246
philippines,305.05019999999996,91,172,78,85.66249013941912,
pitcairn-islands-adamstown,,,,,,
poland-warsaw,,287,278,90,115.17707803197425,243.1121721292181
poland,255.58259999999999,215,201,76,92.14275825430335,
portugal-lisbon,,396,242,81,169.76809199999997,213.1818
portugal,240.2712,161,178,71,135.823896,
qatar-doha,,340,389,162,210.70356240536714,365.12939346572387
reunion-saint-denis,,,,,,
romania-bucharest,,240,284,103,121.501848,234.9292659836928
romania,261.47159999999997,142,206,82,97.203834,
russia-moscow,,,463,112,152.7330230301924,285.84409518497813
russia-st.-petersburg,,,,,144.03572588541755,
russia,,,296,123,122.18641842415393,
rwanda-kigali,,271,291,88,82.37423348237128,202.17382351952938
rwanda,230.84879999999998,83,156,44,65.89938678589704,
saint-helena-jamestown,,,,,,
saint-kitts-and-nevis-basseterre,,,,,157.08,
saint-lucia-castries,,,,,199.9328620432251,
saint-martin-marigot,,,,,,
saint-pierre-et-miquelon-saint-pierre,,,,,,
saint-vincent-and-the-grenadines-kingstown,,,,,114.58763581046942,
samoa-apia,,,,,133.4679446521756,212.17230790064974
san-marino,,,233,107,,
sao-tome-and-principe-sao-tome,,190,271,117,117.48,
saudi-arabia-jeddah,,485,510,163,134.09861063286598,340.23269539397324
saudi-arabia-riyadh,,381,485,126,173.16670979362223,309.0358103147453
saudi-arabia,424.008,320,510,163,138.53283455481093,
senegal-dakar,,389,297,117,105.89118400815164,213.2089111650778
senegal,323.895,131,155,69,84.71294720652132,
serbia-belgrade,,180,290,89,68.559738,305.4369432217774
serbia,186.0924,101,130,70,54.850145999999995,
seychelles-victoria,,,,,214.75196290068862,356.39354775124684
sierra-leone-freetown,,284,319,129,81.39996462889755,193.16587650615674
sierra-leone,269.7162,92,221,81,65.11997170311804,
singapore,428.7192,409,425,135,181.1478775426341,399.10910211629346
sint-maarten-phillipsburg,,,,,142.0685500372972,
slovakia-bratislava,,,298,112,128.179974,193.1592
slovakia,,,200,77,102.55104599999999,
slovenia-ljubljana,,,284,106,121.654962,252.04919999999998
slovenia,212.004,,284,106,97.321614,
solomon-islands-honiara,,490,,,140.56902972377603,285.53323864823545
somalia-mogadiscio,,,,,,
south-africa-cape-town,,,381,109,83.43876063555649,196.6526546109274
south-africa-durban,,251,371,94,94.9297065791629,
south-africa-johannesburg,,346,418,104,94.77442352587092,
south-africa-pretoria,,205,323,111,62.993158618779304,123.99116528011017
south-africa,195.51479999999998,129,224,80,50.39484059816141,
south-sudan-juba,,,272,90,68.5900424881448,8640.38
south-sudan,,,272,90,54.87358738293999,
spain-barcelona,,293,389,132,156.871182,326.8395
spain-madrid,,314,384,138,169.226304,338.0286
spain,249.6936,233,266,105,135.38811,
sri-lanka-colombo,,214,317,97,80.7154803487001,150.7438850196205
sri-lanka,248.51579999999998,127,152,45,64.57238427896009,
sudan-khartoum,,165,388,123,174.0343202391417,121.19044733440086
sudan,243.8046,117,295,85,139.23056297616165,
suriname-paramaribo,,172,260,111,100.74526566795676,
swaziland-mbabane,,222,219,78,80.54014364077288,
sweden-stockholm,,424,403,171,204.53078408999997,326.7049369032371
sweden,302.6946,324,403,171,163.624627272,
switzerland-bern,,,461,164,184.8944818125498,
switzerland-davos,,,539,190,180.26385078325515,
switzerland-geneva,,,498,169,208.17793610053985,363.83529515886363
switzerland-zurich,,,575,201,209.5009735374812,
switzerland,409.8744,408,398,159,147.91959465439422,
syria-damascus,,,344,108,0.033981890220340906,
syria,,,344,108,0.033981890220340906,
taiwan-taipei,,,289,108,165.60431505717932,345.3514511133708
tajikistan-dushanbe,,170,325,83,79.93,387.5455918773052
tanzania-dar-es-salaam,,,309,104,101.55302972851243,236.26503734688458
tanzania,,,157,47,81.24242378280994,
thailand-bangkok,,228,241,95,124.5330149125955,261.26165880086603
thailand,246.1602,82,106,30,99.62653622940857,125.6200125724057
timor-leste-(formerly-east-timor)-dili,,,,,92.99,
togo-lome,,288,394,154,96.04911427391134,
togo,190.8036,88,81,47,76.83929141912908,
tokelau,,92,38,18,,
tonga-nuku'alofa,,232,,,100.13017218763939,
trinidad-and-tobago-port-of-spain,,,382,146,152.35716641497874,474.67222412401554
trinidad-and-tobago-tobago,,313,329,109,144.01970584243267,319.9485456005007
tunisia-tunis,,142,207,101,81.27607449856733,122.79147665361796
tunisia,166.0698,110,173,98,65.0240284111546,
turkey-ankara,,171,356,87,95.766918,241.8001675309252
turkey-istanbul,261.47159999999997,235,430,131,140.1582,202.0605807758411
turkey,190.8036,124,202,82,76.61589,
turkmenistan-ashgabat,,180,282,93,58.42938258298992,114.5588025237469
grand-turk:-cockburn-town,,,,,150.68,
providenciales:-provo,,,,,170.02,
tuvalu-funafuti,,,,,,
uganda-kampala,,291,340,90,69.87395668258976,172
uganda,240.2712,63,110,48,55.89916534607181,
ukraine-kyiv,,279,374,131,97.06621710566641,279.17526494045615
ukraine,341.562,68,237,97,77.65297368453312,
united-arab-emirates-abu-dhabi,,370,538,198,192.64270560714496,284.93977755805804
united-arab-emirates-dubai,,392,553,168,175.03171199753658,425.8440631636911
united-arab-emirates,411.05219999999997,376,538,198,154.11525360096704,
united-kingdom-(includes-northern-ireland)-london,,,,,162.10328428931962,
united-kingdom-(includes-northern-ireland),,,,,129.6826274314557,
united-states-of-america-(outside-the-continental-usa-only:-guam-hawaii-northern-marianas-puerto-rico-and-virgin-islands)-currency:-usdollar-(usd)-outside-continental-usa,,,,,104.3,
uruguay-montevideo,,216,252,92,151.41692654358314,264
uruguay,266.1828,169,252,92,121.13354123486653,
uzbekistan-tashkent,,175,279,99,100.85,180
vanuatu-port-vila,,367,295,119,138.26961234374,276.09615804455564
vanuatu,398.09639999999996,113,33,13,110.615689874992,
venezuela-caracas,,146,575,261,87.45599347939195,0.06894376074902009
venezuela,162.5364,47,484,206,69.96479478351357,0.055195108833968304
vietnam-hanoi,,168,278,98,121.02698918394995,240
vietnam-ho-chi-minh-city,,159,306,86,112.51048970571125,231
vietnam,,69,207,85,96.82159134715995,
virgin-islands-(british)-road-town,,,,,134.64,
yemen-aden,,,222,58,68.38,
yemen-sana'a,,,,,78.54,226
yemen,167.2476,,173,65,62.83,
zambia-lusaka,,343,285,95,99.66,129.75579692595318
zambia,230.84879999999998,128,175,80,79.73,
zimbabwe-harare,,188,304,112,109.23,279.5
zimbabwe,234.38219999999998,110,221,92,87.38,
cyprus,280.3164,211,267,107,,
malta,241.44899999999998,342,483,154,,
slovak-republic,241.44899999999998,182,,,,
united-kingdom,325.0728,363,330,123,,
american-samoa,265.005,238,,,,
anguilla,438.1416,426,,,,386
antigua-and-barbuda,387.4962,,372,120,,
armenia,177.8478,127,240,92,,
aruba,413.4078,396,,,,
azerbaijan,345.0954,92,179,81,,
bahamas,438.1416,434,,,,
bahrain,350.9844,,377,122,,456.1836970448951
barbados,478.1868,475,426,139,,
belarus,244.98239999999998,92,274,84,,
bermuda,428.7192,510,548,183,,
bhutan,142.5138,95,392,112,,
brunei,195.51479999999998,187,123,48,,
canada,362.7624,214,239,111,,
cayman-islands,386.3184,307,735,147,,
chad,235.56,133,273,100,,
comoros,228.4932,143,143,71,,
congo-dem.-rep.-(rdc),314.4726,,,,,
cook-islands,349.8066,251,331,109,,
cuba,299.1612,141,149,49,,
dominica,382.78499999999997,393,244,83,,
dominican-republic,288.561,63,240,60,,
el-salvador,255.58259999999999,125,110,48,,
equatorial-guinea,283.8498,116,299,114,,
fiji,279.1386,149,305,102,,
gambia,229.671,42,,,,
grenada,441.675,322,349,121,,
guam,425.1858,307,,,,
guinea-bissau,147.225,79,117,44,,
guyana,261.47159999999997,130,283,107,,
iraq,306.228,195,329,82,,
israel,425.1858,264,451,146,,
kiribati,137.80259999999998,148,157,55,,
korea-dem.-peo.-of,194.337,104,,,,
korea-republic-of,473.4756,171,,,,
kyrgyzstan,201.4038,56,128,53,,
laos-people's-dem.-rep.,194.337,,,,,
liberia,326.25059999999996,95,116,46,,
libyan-arab-jamahiriya,240.2712,,,,,
macedonia-(fyrom),186.0924,,,,,
madagascar,222.6042,63,167,54,,
maldives,378.0738,141,438,117,,
marshall-islands,210.8262,144,83,33,,
mauritius,239.0934,156,229,91,,
micronesia,235.56,,,,,
moldova,163.7142,91,234,73,,
monaco,352.1622,361,594,137,,
montserrat,255.58259999999999,230,164,59,,
myanmar,149.5806,83,,,,
namibia,150.7584,101,132,59,,
nauru,232.0266,219,249,101,,
netherlands-antilles,325.0728,,246,91,,
niue,269.7162,,129,53,,
palau-republic-of,323.895,,,,,
puerto-rico,402.8076,304,,,,
qatar,473.4756,,389,162,,
russian-federation,295.6278,132,,,,
samoa,240.2712,122,300,114,,
sao-tome-and-principe,206.11499999999998,,,,,
seychelles,335.673,,447,127,,
solomon-islands,297.9834,159,364,94,,
somalia,223.78199999999998,74,169,57,,
st.-kitts-and-nevis,454.63079999999997,456,,,,
st-lucia,348.6288,,,,,
st.-vincent-and-the-grena,297.9834,,,,,
south-soudan,265.005,,,,,
suriname,204.9372,98,260,111,,
swaziland,186.0924,136,77,31,,
syrian-arab-republic,217.893,89,,,,
tajikistan,210.8262,51,155,55,,
tanzania-united-rep.-of,248.51579999999998,95,,,,
timor-leste,177.8478,66,100,30,,
tokelau-islands,102.4686,,,,,
tonga,250.8714,66,216,78,,
trinidad-and-tobago,379.2516,313,382,146,,
turkmenistan,276.783,61,165,65,,
turks-and-caicos-island,427.5414,,,,,
tuvalu,241.44899999999998,210,194,82,,
united-states-of-america,403.98539999999997,,,,,91.5
uzbekistan,235.56,58,142,62,,
viet-nam,187.2702,,,,,
virgin-islands-(british),500.565,,,,,
virgin-islands-(usa),500.565,,,,,
west-bank-and-gaza-strip,236.7378,,,,,
afghanistan-kabul,,290,33,33,,125.5
antigua-and-barbuda-st-john's,,,,,,345.17639462753147
ascension-island,,,151,29,,
australia-darwin,,,,,,291.1771686246588
belize-belmopan,,,242,93,,117.87935903511027
bolivia-cochabamba,,110,134,49,,95.72070675149479
british-virgin-islands-tortola,,,,,,262
brunei-bandar-seri-begawan,,,290,97,,253.8730071344952
canada-calgary-alberta,,,,,,260.5815791504085
canada-edmonton-alberta,,,,,,180.19352120087865
canada-halifax-nova-scotia,,,,,,231.8438193037167
canada-montreal-quebec,,,,,,295.1445605876461
canada-ottawa-ontario,,,,,,286.21255414880943
canada-quebec-city-quebec,,,,,,325.4357128584834
canada-regina-saskatchewan,,,283,91,,206.9895405173886
canada-saskatoon-saskatchewan,,,278,90,,266.79514884699057
canada-st-john's-new-foundland,,,,,,260.19323104437217
canada-toronto-ontario,,,,,,258.25149051419027
canada-vancouver-british-columbia,,,,,,262.9116677866268
canada-victoria-british-columbia,,,,,,249.70783218139002
canada-winnipeg-manitoba,,,,,,272.62037043753617
canada-yellowknife-nw-territories,,,,,,199.61092650269745
cayman-islands-grand-cayman,,,,,,355.4445939344764
china-chongqing,,,240,126,,186.3030683105019
cook-islands-rarotonga,,314,331,109,,395.76426909791576
croatia-split,,,350,119,,208.1104305277616
east-timor,,,,,,
egypt-alexandria,,228,230,70,,88.00477517208819
equatorial-guinea-malabo,,500,299,114,,558.1583634579463
falkland-islands,,,,,,
fiji-nadi,,185,287,100,,238.86921250494657
france-bordeaux,,,366,141,,300.33899999999994
france-lille,,,,,,315.6504
france-lyon,,,373,135,,237.3267
france-marseilles,,,,,,333.3174
france-strasbourg,,,408,147,,222.0153
gambia-banjul,,242,,,,145.69688640812052
greece-corfu,,,,,,206.115
greece-crete,,,,,,168.42539999999997
greece-rhodes,,,,,,171.9588
greece-thessalonki,,,,,,284.4387
grenada-st-george's,,,,,,238.81842198731343
guinea-bissau-bissau-and-elsewhe,,,,,,
honduras-san-pedro-sula,,189,285,98,,257
india-ahmedabad,,,,,,178.9959213925678
india-chennai,,199,411,111,,300.8016644258804
india-hyderabad,,237,345,110,,279.31950718642247
india-jalandhar,,,,,,145.8242946080249
india-kolkata,,,376,95,,280.37082425871625
india-ludhiana,,,,,,136.1639405311434
india-nashik,,,,,,152.13954890942614
india-pune,,,345,72,,297.53743519442276
indonesia-semarang,,,,,,84.23042642154778
italy-bologna-florence-genoa-milan-turin-and-venice,,,,,,384.5517
italy-rome-and-naples,,,,,,306.228
japan-osaka,,265,,,,242.21810426098904
jordan-aqaba,,,251,105,,243.47075290361857
jordan-petra,,,301,125,,232.8850679947656
kazakhstan-atyrau,,345,,,,133.33682936619238
kenya-mombasa,,169,271,106,,136.29638831316228
kosovo,,,102,46,,
kyrgyzstan-bishkek,,302,311,87,,244
lithuania-vilinius,,,,,,193.5054732295207
macau-sar-macao,,,,,,455.30942481163606
macau-sar,,,,,,
macedonia-skopje,,,233,73,,196.4505373997127
macedonia,,,181,92,,93.53780176322279
malta-gozo,,,,,,
