slug,Canada,UK,UN,US,EU
ITALY-ROME,135.17,,340,548,
ITALY-OTHER,108.13,,,,
JAMAICA-KINGSTON,123.75,114.5,294,312,
JAMAICA-MONTEGO BAY,234.63,,,412,
JAMAICA-OTHER,99,,,,
JAPAN-NAGOYA,"15,450.60",,269,450,
JAPAN-TOKYO,"20,189.40","11,290.5",328,,
JAPAN-OTHER,"16,151.52",,,,
JORDAN-AMMAN,99.33,84.5,233,390,
JORDAN-OTHER,79.46,,,,
KAZAKHSTAN-ALMATY,86.66,"25,036.0",174,316,
KAZAKHSTAN-ASTANA,91,131.0,182,373,
KAZAKHSTAN-OTHER,72.8,,,,
KENYA-NAIROBI,"10,797.60","5,102.5",282,410,
KENYA-OTHER,"8,638.08",,,,
KIRIBATI-TARAWA,*,"167,991.0",,,
KOREA (DEM. PEOPLE'S REPUBLIC OF)-PYONGYANG,*,,,,
KOREA (REPUBLIC OF)-SEOUL,"220,968.00",,,,
KOREA (REPUBLIC OF)-OTHER,"176,774.40",,,,
KOSOVO-PRISTINA,53.99,44.5,,179,
KUWAIT-KUWAIT CITY,46.73,,417,432,
KYRGYZ REPUBLIC-BISHKEK,61.91,,,,
LAOS-VIENTIANE,97.55,"997,108.5",,212,
LAOS-OTHER,78.04,,,,
LATVIA-RIGA,107.65,60.0,206,293,
LATVIA-OTHER,86.12,,,,
LEBANON-BEIRUT,124.48,,,210,
LEBANON-OTHER,99.58,,,,
LESOTHO-MASERU,"1,046.10",,107,215,
LESOTHO-OTHER,836.88,,,,
LIBERIA-MONROVIA,87.36,,303,295,
LIBYA-TRIPOLI,193.31,,216,21,
LIBYA-OTHER,154.65,,,,
LIECHTENSTEIN-VADUZ,179.52,,,,
LITHUANIA-VILNIUS,102.76,,239,330,
LITHUANIA-OTHER,82.21,,,,
LUXEMBOURG-LUXEMBOURG,109.76,123.0,,440,
MACAO-MACAO,"1,309.44",,,,
MACEDONIA – (FORMERLY YUGOSLAV REPUBLIC OF MACEDONIA)-SKOPJE,40.59,,,,
MACEDONIA – (FORMERLY YUGOSLAV REPUBLIC OF MACEDONIA)-OTHER,32.47,,,,
MADAGASCAR-ANTANANARIVO,80.19,"219,663.5",200,237,
MALAWI-LILONGWE,119.33,"19,194.0",186,236,
MALAWI-OTHER,95.46,,,,
MALAYSIA-KUALA LUMPUR,362.6,334.0,225,269,
MALAYSIA-OTHER,290.08,,,,
MALDIVES-MALE,"3,391.08",,340,,
MALI-BAMAKO,"50,490.00","48,629.5",249,255,
MALI-OTHER,"40,392.00",,,,
MALTA-VALLETTA,114.97,74.5,,,
MARSHALL ISLANDS-MAJURO,106,,221,215,
MARTINIQUE-FORT-DE-FRANCE,*,,,,
MAURITANIA-NOUAKCHOTT,"25,132.80",69.0,189,189,
MAURITANIA-OTHER,"20,106.24",,,,
MAURITIUS-PORT LOUIS,"3,834.60","2,160.5",,,
MEXICO-MEXICO CITY,144.8,"1,034.5",354,,
MEXICO-OTHER,115.84,,,,
MICRONESIA-PALIKIR,99.73,,,,
MOLDOVA-CHISINAU,60.92,"1,165.0",120,234,
MONACO-MONTE CARLO,233.71,,,,
MONGOLIA-ULAANBAATAR,55.93,"89,672.5",242,285,
MONGOLIA-OTHER,44.74,,,,
MONTENEGRO-PODGORICA,75.7,49.0,,299,
MONTENEGRO-OTHER,60.56,,,,
MONTSERRAT-PLYMOUTH,*,229.5,,,
MOROCCO-CASABLANCA,"1,135.20","1,305.5",249,297,
MOROCCO-RABAT,831.6,637.0,235,274,
MOROCCO-OTHER,665.28,,,,
MOZAMBIQUE-MAPUTO,"5,933.40","2,924.0",290,330,
MOZAMBIQUE-OTHER,"4,746.72",,,,
NAMIBIA-WINDHOEK,964.92,358.5,215,242,
NAURU-YAREN,*,,,,
NEPAL-KATHMANDU,"10,989.00","5,455.0",178,257,
NEPAL-OTHER,"8,791.20",,,,
NETHERLANDS-AMSTERDAM,156.75,72.0,,407,
NETHERLANDS-THE HAGUE,135.76,117.5,,338,
NETHERLANDS-OTHER,125.4,,,,
NEW CALEDONIA-NOUMEA,"16,882.80",,,,
NEW ZEALAND-AUCKLAND,239.91,180.5,,451,
NEW ZEALAND-WELLINGTON,227.04,191.5,,323,
NEW ZEALAND-OTHER,181.63,,,,
NICARAGUA-MANAGUA,100.52,73.5,205,266,
NICARAGUA-OTHER,80.41,,,,
NIGER-NIAMEY,"56,430.00",,200,205,
NIGER-OTHER,"45,144.00",,,,
NIGERIA-ABUJA,"27,878.40","27,529.0",122,571,
NIGERIA-LAGOS,"32,577.60","23,480.0",91,446,
NIGERIA-OTHER,"22,302.72",,,,
NIUE-ALOFI,*,,,,
NORTHERN IRELAND – UNITED KINGDOM-ALL,96.2,,,,
NORWAY-JATTA / STAVANGER,"1,756.92",,,,
NORWAY-OSLO,"1,510.08",848.0,,292,
NORWAY-TROMSO,"1,509.42",,,,
NORWAY-OTHER,"1,208.06",,,,
OMAN-MUSCAT,58.54,63.0,278,416,
OMAN-OTHER,46.83,,,,
PAKISTAN-ISLAMABAD,"8,025.60",,,125,
PAKISTAN-KARACHI,"7,364.00","4,233.5",199,283,
PAKISTAN-LAHORE,"7,161.00","5,069.5",188,317,
PAKISTAN-OTHER,"6,420.48",,,,
PALAU-KOROR,*,,,340,
PANAMA-PANAMA CITY,136.88,81.0,263,272,
PANAMA-OTHER,109.51,,,,
PAPUA NEW GUINEA-PORT MORESBY,465.96,246.5,352,388,
PAPUA NEW GUINEA-OTHER,372.77,,,,
PARAGUAY-ASUNCIÓN,"329,000.00",,,,
PARAGUAY-OTHER,"263,200.00",,,,
PERU-LIMA,465.96,326.5,240,358,
PERU-OTHER,372.77,,,,
PHILIPPINES-MANILA,"5,603.40","4,345.0",,289,
PHILIPPINES-OTHER,"4,482.72",,,,
PITCAIRN ISLANDS-ADAMSTOWN,*,,,,
POLAND-WARSAW,420.42,393.0,287,278,
POLAND-OTHER,336.34,,,,
PORTUGAL-LISBON,144.14,74.5,396,242,
PORTUGAL-OTHER,115.32,,,,
QATAR-DOHA,766.92,617.5,340,389,
RÉUNION-SAINT-DENIS,*,,,,
ROMANIA-BUCHAREST,103.16,243.0,240,284,
ROMANIA-OTHER,82.53,,,,
RUSSIA-MOSCOW,"9,504.00","5,313.0",,463,
RUSSIA-ST. PETERSBURG,"8,962.80",,,,
RUSSIA-OTHER,"7,603.20",,,,
RWANDA-KIGALI,"69,722.40","39,082.0",185,291,
RWANDA-OTHER,"55,777.92",,,,
SAINT HELENA-JAMESTOWN,*,,,,
SAINT KITTS AND NEVIS-BASSETERRE,157.08,,,,
SAINT LUCIA-CASTRIES,540.54,,,,
SAINT MARTIN-MARIGOT,*,,,,
SAINT-PIERRE-ET-MIQUELON-SAINT-PIERRE,*,,,,
SAINT-VINCENT AND THE GRENADINES-KINGSTOWN,309.8,,,,
SAMOA-APIA,346.43,205.5,,,
SAN MARINO-SAN MARINO,*,,,233,
SAO TOMÉ AND PRINCIPE-SAO TOMÉ,117.48,,,,
SAUDI ARABIA-JEDDAH,502.92,637.0,280,510,
SAUDI ARABIA-RIYADH,649.44,484.5,381,485,
SAUDI ARABIA-OTHER,519.55,,,,
SENEGAL-DAKAR,"58,938.00","48,650.5",284,297,
SENEGAL-OTHER,"47,150.40",,,,
SERBIA-BELGRADE,58.21,"8,090.5",180,290,
SERBIA-OTHER,46.57,,,,
SEYCHELLES-VICTORIA,"2,884.20","1,052.5",,,
SIERRA LEONE-FREETOWN,"634,920.00","375,694.0",268,319,
SIERRA LEONE-OTHER,"507,936.00",,,,
SINGAPORE-SINGAPORE,243.28,218.0,,425,
SINT MAARTEN-PHILLIPSBURG,254.36,,,,
SLOVAKIA-BRATISLAVA,108.83,53.5,,298,
SLOVAKIA-OTHER,87.07,,,,
SLOVENIA-LJUBLJANA,103.29,65.5,,284,
SLOVENIA-OTHER,82.63,,,,
SOLOMON ISLANDS-HONIARA,"1,099.56",709.0,286,,
SOMALIA-MOGADISCIO,*,,,,
SOUTH AFRICA-CAPE TOWN,"1,063.92",456.0,,381,
SOUTH AFRICA-DURBAN,"1,210.44",,251,371,
SOUTH AFRICA-JOHANNESBURG,"1,208.46",,346,418,
SOUTH AFRICA-PRETORIA,803.22,403.5,205,323,
SOUTH AFRICA-OTHER,642.58,,,,
SOUTH SUDAN-JUBA,88.31,355.0,,272,
SOUTH SUDAN-OTHER,70.65,,,,
SPAIN-BARCELONA,133.19,101.5,293,389,
SPAIN-MADRID,143.68,114.5,314,384,
SPAIN-OTHER,114.95,,,,
SRI LANKA-COLOMBO,"12,724.80","4,295.0",214,317,
SRI LANKA-OTHER,"10,179.84",,,,
SUDAN-KHARTOUM,224.07,656.0,165,388,
SUDAN-OTHER,179.26,,,,
SURINAME-PARAMARIBO,129.71,,172,260,
SWAZILAND-MBABANE,"1,026.96",,222,219,
SWEDEN-STOCKHOLM,"1,788.60",917.5,424,403,
SWEDEN-OTHER,"1,430.88",,,,
SWITZERLAND-BERN,184.47,,,461,
SWITZERLAND-DAVOS,179.85,,,539,
SWITZERLAND-GENEVA,207.7,155.5,,498,
SWITZERLAND-ZURICH,209.02,,,575,
SWITZERLAND-OTHER,147.58,,,,
SYRIA-DAMASCUS,17.5,,,344,
SYRIA-OTHER,17.5,,,,
TAIWAN-TAIPEI,"4,956.60","4,210.5",,289,
TAJIKISTAN-DUSHANBE,79.93,601.5,170,325,
TANZANIA-DAR ES SALAAM,130.75,"130,163.5",,309,
TANZANIA-OTHER,104.6,,,,
THAILAND-BANGKOK,"4,007.52","2,965.0",228,241,
THAILAND-OTHER,"3,206.02",,,,
TIMOR-LESTE (FORMERLY EAST TIMOR)-DILI,92.99,,,,
TOGO-LOMÉ,"53,460.00",,,,
TOGO-OTHER,"42,768.00",,,,
TOKELAU-TOKELAU,*,,,,
TONGA-NUKU'ALOFA,230.41,,232,,
TRINIDAD AND TOBAGO-PORT OF SPAIN,"1,013.10","1,284.5",,382,
TRINIDAD AND TOBAGO-TOBAGO,957.66,823.5,,329,
TUNISIA-TUNIS,205.19,146.5,142,207,
TUNISIA-OTHER,164.16,,,,
TURKEY-ANKARA,81.31,239.5,171,356,
TURKEY-ISTANBUL,119,188.0,235,430,
TURKEY-OTHER,65.05,,,,
TURKMENISTAN-ASHGABAT,198.66,143.0,249,282,
GRAND TURK:-COCKBURN TOWN,150.68,,,,
PROVIDENCIALES:-PROVO,170.02,,,,
TUVALU-FUNAFUTI,*,,,,
UGANDA-KAMPALA,"259,512.00",41.5,216,340,
UGANDA-OTHER,"207,609.60",,,,
UKRAINE-KYIV,"2,534.40",554.5,192,374,
UKRAINE-OTHER,"2,027.52",,,,
UNITED ARAB EMIRATES-ABU DHABI,707.52,373.5,370,538,
UNITED ARAB EMIRATES-DUBAI,642.84,614.5,392,553,
UNITED ARAB EMIRATES-OTHER,566.02,,,,
UNITED KINGDOM (INCLUDES NORTHERN IRELAND)-LONDON,120.25,,,,
UNITED KINGDOM (INCLUDES NORTHERN IRELAND)-OTHER,96.2,,,,
"UNITED STATES OF AMERICA (OUTSIDE THE CONTINENTAL USA ONLY: GUAM, HAWAII, NORTHERN MARIANAS, PUERTO RICO AND VIRGIN ISLANDS) - CURRENCY: USDOLLAR (USD)-OUTSIDE CONTINENTAL USA",104.3,,,,
URUGUAY-MONTEVIDEO,194.95,120.5,216,252,
URUGUAY-OTHER,155.96,,,,
UZBEKISTAN-TASHKENT,100.85,79.5,212,279,
VANUATU-PORT VILA,"15,166.80","14,228.5",367,295,
VANUATU-OTHER,"12,133.44",,,,
VENEZUELA-CARACAS,112.6,"1,247.0",146,575,
VENEZUELA-OTHER,90.08,,,,
VIETNAM-HANOI,"2,757,480.00",85.5,168,278,
VIETNAM-HO CHI MINH CITY,"2,563,440.00",97.0,159,306,
VIETNAM-OTHER,"2,205,984.00",,,,
VIRGIN ISLANDS (BRITISH)-ROAD TOWN,134.64,,,,
YEMEN-ADEN,68.38,,,222,
YEMEN-SANA'A,78.54,65.5,,,
YEMEN-OTHER,62.83,,,,
ZAMBIA-LUSAKA,99.66,384.0,246,285,
ZAMBIA-OTHER,79.73,,,,
ZIMBABWE-HARARE,109.23,92.5,188,304,
ZIMBABWE-OTHER,87.38,,,,
AUSTRIA-UNDEFINED,,,,,225
BELGIUM-UNDEFINED,,,,,232
BULGARIA-UNDEFINED,,,,,227
CROATIA-UNDEFINED,,,,,180
CZECH REPUBLIC-UNDEFINED,,,,,230
CYPRUS-UNDEFINED,,,,,238
DENMARK-UNDEFINED,,,,,270
ESTONIA-UNDEFINED,,,,,181
FINLAND-UNDEFINED,,,,,244
FRANCE-UNDEFINED,,,,,245
GERMANY-UNDEFINED,,,,,208
GREECE-UNDEFINED,,,,,222
HUNGARY-UNDEFINED,,,,,222
IRELAND-UNDEFINED,,,,,254
ITALY-UNDEFINED,,,,,230
LATVIA-UNDEFINED,,,,,211
LITHUANIA-UNDEFINED,,,,,183
LUXEMBOURG-UNDEFINED,,,,,237
MALTA-UNDEFINED,,,,,205
NETHERLANDS-UNDEFINED,,,,,263
POLAND-UNDEFINED,,,,,217
PORTUGAL-UNDEFINED,,,,,204
ROMANIA-UNDEFINED,,,,,222
SLOVAK REPUBLIC-UNDEFINED,,,,,205
SLOVENIA-UNDEFINED,,,,,180
SPAIN-UNDEFINED,,,,,212
SWEDEN-UNDEFINED,,,,,257
UNITED KINGDOM-UNDEFINED,,,,,276
AFGHANISTAN-UNDEFINED,,,,,215
ALBANIA-UNDEFINED,,,,,180
ALGERIA-UNDEFINED,,,,,332
AMERICAN SAMOA-UNDEFINED,,,,,225
ANGOLA-UNDEFINED,,,,,378
ANGUILLA-UNDEFINED,,,,,372
ANTIGUA AND BARBUDA-UNDEFINED,,,,,329
ARGENTINA-UNDEFINED,,,,,243
ARMENIA-UNDEFINED,,,,,151
ARUBA-UNDEFINED,,,,,351
AUSTRALIA-UNDEFINED,,,,,329
AZERBAIJAN-UNDEFINED,,,,,293
BAHAMAS-UNDEFINED,,,,,372
BAHRAIN-UNDEFINED,,,,,298
BANGLADESH-UNDEFINED,,,,,140
BARBADOS-UNDEFINED,,,,,406
BELARUS-UNDEFINED,,,,,208
BELIZE-UNDEFINED,,,,,235
BENIN-UNDEFINED,,,,,125
BERMUDA-UNDEFINED,,,,,364
BHUTAN-UNDEFINED,,,,,121
BOLIVIA-UNDEFINED,,,,,176
BOSNIA AND HERZEGOVINA-UNDEFINED,,,,,159
BOTSWANA-UNDEFINED,,,,,261
BRAZIL-UNDEFINED,,,,,182
BRUNEI-UNDEFINED,,,,,166
BURKINA FASO-UNDEFINED,,,,,229
BURUNDI-UNDEFINED,,,,,234
CAMBODIA-UNDEFINED,,,,,170
CAMEROON-UNDEFINED,,,,,219
CANADA-UNDEFINED,,,,,308
CAPE VERDE-UNDEFINED,,,,,181
CAYMAN ISLANDS-UNDEFINED,,,,,328
CENTRAL AFRICAN REPUBLIC-UNDEFINED,,,,,163
CHAD-UNDEFINED,,,,,200
CHILE-UNDEFINED,,,,,242
CHINA-UNDEFINED,,,,,217
COLOMBIA-UNDEFINED,,,,,197
COMOROS-UNDEFINED,,,,,194
CONGO-UNDEFINED,,,,,246
"CONGO, DEM. REP. (RDC)-UNDEFINED",,,,,267
COOK ISLANDS-UNDEFINED,,,,,297
COSTA RICA-UNDEFINED,,,,,200
COTE D'IVOIRE-UNDEFINED,,,,,224
CUBA-UNDEFINED,,,,,254
DJIBOUTI-UNDEFINED,,,,,176
DOMINICA-UNDEFINED,,,,,325
DOMINICAN REPUBLIC-UNDEFINED,,,,,245
ECUADOR-UNDEFINED,,,,,230
EGYPT-UNDEFINED,,,,,266
EL SALVADOR-UNDEFINED,,,,,217
EQUATORIAL GUINEA-UNDEFINED,,,,,241
ERITREA-UNDEFINED,,,,,227
ETHIOPIA-UNDEFINED,,,,,200
FIJI-UNDEFINED,,,,,237
GABON-UNDEFINED,,,,,316
GAMBIA-UNDEFINED,,,,,195
GEORGIA-UNDEFINED,,,,,198
GHANA-UNDEFINED,,,,,376
GRENADA-UNDEFINED,,,,,375
GUAM-UNDEFINED,,,,,361
GUATEMALA-UNDEFINED,,,,,175
GUINEA-UNDEFINED,,,,,247
GUINEA BISSAU-UNDEFINED,,,,,125
GUYANA-UNDEFINED,,,,,222
HAITI-UNDEFINED,,,,,208
HONDURAS-UNDEFINED,,,,,195
HONG KONG-UNDEFINED,,,,,354
ICELAND-UNDEFINED,,,,,349
INDIA-UNDEFINED,,,,,229
INDONESIA-UNDEFINED,,,,,251
IRAN-UNDEFINED,,,,,211
IRAQ-UNDEFINED,,,,,260
ISRAEL-UNDEFINED,,,,,361
JAMAICA-UNDEFINED,,,,,296
JAPAN-UNDEFINED,,,,,289
JORDAN-UNDEFINED,,,,,289
KAZAKHSTAN-UNDEFINED,,,,,258
KENYA-UNDEFINED,,,,,281
KIRIBATI-UNDEFINED,,,,,117
"KOREA, DEM. PEO. OF-UNDEFINED",,,,,165
"KOREA, REPUBLIC OF-UNDEFINED",,,,,402
KUWAIT-UNDEFINED,,,,,341
KYRGYZSTAN-UNDEFINED,,,,,171
"LAOS, PEOPLE'S DEM. REP.-UNDEFINED",,,,,165
LEBANON-UNDEFINED,,,,,260
LESOTHO-UNDEFINED,,,,,103
LIBERIA-UNDEFINED,,,,,277
LIBYAN ARAB JAMAHIRIYA-UNDEFINED,,,,,204
MACAO-UNDEFINED,,,,,230
MACEDONIA (FYROM)-UNDEFINED,,,,,158
MADAGASCAR-UNDEFINED,,,,,189
MALAWI-UNDEFINED,,,,,176
MALAYSIA-UNDEFINED,,,,,187
MALDIVES-UNDEFINED,,,,,321
MALI-UNDEFINED,,,,,227
MARSHALL ISLANDS-UNDEFINED,,,,,179
MAURITANIA-UNDEFINED,,,,,145
MAURITIUS-UNDEFINED,,,,,203
MEXICO-UNDEFINED,,,,,322
MICRONESIA-UNDEFINED,,,,,200
MOLDOVA-UNDEFINED,,,,,139
