Hungary *+,Hungary,HU,HUN,Budapest,hungary-budapest
Iceland *+,Republic of Iceland,IS,ISL,Reykjavík,iceland-reykjavik
India *+,Republic of India,IN,IND,New Delhi,india-new-delhi
Indonesia *+,Republic of Indonesia,ID,IDN,Jakarta,indonesia-jakarta
Iran +,Islamic Republic of Iran,IR,IRN,Tehran,iran-tehran
Iraq *+,Republic of Iraq,IQ,IRQ,Baghdad,iraq-baghdad
Ireland *+,Ireland,IE,IRL,Dublin,ireland-dublin
Israel *+,State of Israel,IL,ISR,Jerusalem,israel-jerusalem
Italy *+,Italian Republic,IT,ITA,Rome,italy-rome
Jamaica *+,Jamaica,JM,JAM,Kingston,jamaica-kingston
Japan *+,Japan,JP,JPN,Tokyo,japan-tokyo
Jordan *+,"Hashemite
Kingdom of Jordan",JO,JOR,Amman,jordan-amman
Kazakhstan *+,Republic of Kazakhstan,KZ,KAZ,Astana,kazakhstan-astana
Kenya *+,Republic of Kenya,KE,KEN,Nairobi,kenya-nairobi
Kiribati *+,Republic of Kiribati,KI,KIR,Tarawa,kiribati-tarawa
"Korea, North +",Democratic People's Republic of Korea,KP,PRK,Pyongyang,korea-north-pyongyang
"Korea, South *+",Republic of Korea,KR,KOR,Seoul,korea-south-seoul
Kosovo *,Republic of Kosovo,XK,XKS,Pristina,kosovo-pristina
Kuwait *+,State of Kuwait,KW,KWT,Kuwait City,kuwait-kuwait-city
Kyrgyzstan *+,Kyrgyz Republic,KG,KGZ,Bishkek,kyrgyzstan-bishkek
Laos *+,"Lao People's
Democratic Republic",LA,LAO,Vientiane,laos-vientiane
Latvia *+,Republic of Latvia,LV,LVA,Riga,latvia-riga
Lebanon *+,Lebanese Republic,LB,LBN,Beirut,lebanon-beirut
Lesotho *+,Kingdom of Lesotho,LS,LSO,Maseru,lesotho-maseru
Liberia *+,Republic of Liberia,LR,LBR,Monrovia,liberia-monrovia
Libya *+,State of Libya,LY,LBY,Tripoli,libya-tripoli
Liechtenstein *+,Principality of Liechtenstein,LI,LIE,Vaduz,liechtenstein-vaduz
Lithuania *+,Republic of Lithuania,LT,LTU,Vilnius,lithuania-vilnius
Luxembourg *+,Grand Duchy of Luxembourg,LU,LUX,Luxembourg,luxembourg-luxembourg
Macedonia *+,Republic of Macedonia,MK,MKD,Skopje,macedonia-skopje
Madagascar *+,Republic of Madagascar,MG,MDG,Antananarivo,madagascar-antananarivo
Malawi *+,Republic of Malawi,MW,MWI,Lilongwe,malawi-lilongwe
Malaysia *+,Malaysia,MY,MYS,Kuala Lumpur,malaysia-kuala-lumpur
Maldives *+,Republic of Maldives,MV,MDV,Male,maldives-male
Mali *+,Republic of Mali,ML,MLI,Bamako,mali-bamako
Malta *+,Republic of Malta,MT,MLT,Valletta,malta-valletta
Marshall Islands *+,"Republic of the
Marshall Islands",MH,MHL,Majuro,marshall-islands-majuro
Mauritania *+,"Islamic Republic
of Mauritania",MR,MRT,Nouakchott,mauritania-nouakchott
Mauritius *+,Republic of Mauritius,MU,MUS,Port Louis,mauritius-port-louis
Mexico *+,United Mexican States,MX,MEX,Mexico City,mexico-mexico-city
"Micronesia,
Federated States of *+","Federated States
of Micronesia",FM,FSM,Palikir,micronesia-federated-states-of-palikir
Moldova *+,Republic of Moldova,MD,MDA,Chisinau,moldova-chisinau
Monaco *+,Principality of Monaco,MC,MCO,Monaco,monaco-monaco
Mongolia *+,Mongolia,MN,MNG,Ulaanbaatar,mongolia-ulaanbaatar
Montenegro *+,Montenegro,ME,MNE,Podgorica,montenegro-podgorica
Morocco *+,Kingdom of Morocco,MA,MAR,Rabat,morocco-rabat
Mozambique *+,Republic of Mozambique,MZ,MOZ,Maputo,mozambique-maputo
Namibia *+,Republic of Namibia,NA,NAM,Windhoek,namibia-windhoek
Nauru *+,Republic of Nauru,NR,NRU,"Yaren District
(no capital city)",nauru-yaren-district-(no-capital-city)
Nepal *+,Federal Democratic Republic of Nepal,NP,NPL,Kathmandu,nepal-kathmandu
Netherlands *+,Kingdom of the Netherlands,NL,NLD,"Amsterdam
The Hague (seat of government)",netherlands-amsterdam-the-hague-(seat-of-government)
New Zealand *+,New Zealand,NZ,NZL,Wellington,new-zealand-wellington
Nicaragua *+,Republic of Nicaragua,NI,NIC,Managua,nicaragua-managua
Niger *+,Republic of Niger,NE,NER,Niamey,niger-niamey
Nigeria *+,Federal Republic of Nigeria,NG,NGA,Abuja,nigeria-abuja
Norway *+,Kingdom of Norway,NO,NOR,Oslo,norway-oslo
Oman *+,Sultanate of Oman,OM,OMN,Muscat,oman-muscat
Pakistan *+,Islamic Republic of Pakistan,PK,PAK,Islamabad,pakistan-islamabad
Palau *+,Republic of Palau,PW,PLW,Ngerulmud,palau-ngerulmud
Panama *+,Republic of Panama,PA,PAN,Panama City,panama-panama-city
Papua New Guinea *+,"Independent State
of Papua New Guinea",PG,PNG,Port Moresby,papua-new-guinea-port-moresby
Paraguay *+,Republic of Paraguay,PY,PRY,Asunción,paraguay-asuncion
Peru *+,Republic of Peru,PE,PER,Lima,peru-lima
Philippines *+,Republic of the Philippines,PH,PHL,Manila,philippines-manila
Poland *+,Republic of Poland,PL,POL,Warsaw,poland-warsaw
Portugal *+,Portuguese Republic,PT,PRT,Lisbon,portugal-lisbon
Qatar *+,State of Qatar,QA,QAT,Doha,qatar-doha
Romania *+,Romania,RO,ROU,Bucharest,romania-bucharest
Russia *+,Russian Federation,RU,RUS,Moscow,russia-moscow
Rwanda *+,Republic of Rwanda,RW,RWA,Kigali,rwanda-kigali
Saint Kitts and Nevis *+,"Federation of Saint
Kitts and Nevis",KN,KNA,Basseterre,saint-kitts-and-nevis-basseterre
Saint Lucia *+,Saint Lucia,LC,LCA,Castries,saint-lucia-castries
"Saint Vincent and
the Grenadines *+",Saint Vincent and the Grenadines,VC,VCT,Kingstown,saint-vincent-and-the-grenadines-kingstown
Samoa *+,Independent State of Samoa,WS,WSM,Apia,samoa-apia
San Marino *+,Republic of San Marino,SM,SMR,San Marino,san-marino-san-marino
Sao Tome and Principe *+,"Democratic Republic of
Sao Tome and Principe",ST,STP,São Tomé,sao-tome-and-principe-sao-tome
Saudi Arabia *+,Kingdom of Saudi Arabia,SA,SAU,Riyadh,saudi-arabia-riyadh
Senegal *+,Republic of Senegal,SN,SEN,Dakar,senegal-dakar
Serbia *+,Republic of Serbia,RS,SRB,Belgrade,serbia-belgrade
Seychelles *+,Republic of Seychelles,SC,SYC,Victoria,seychelles-victoria
Sierra Leone *+,Republic of Sierra Leone,SL,SLE,Freetown,sierra-leone-freetown
Singapore *+,Republic of Singapore,SG,SGP,Singapore,singapore-singapore
Slovakia *+,Slovak Republic,SK,SVK,Bratislava,slovakia-bratislava
Slovenia *+,Republic of Slovenia,SI,SVN,Ljubljana,slovenia-ljubljana
Solomon Islands *+,Solomon Islands,SB,SLB,Honiara,solomon-islands-honiara
Somalia *+,Federal Republic of Somalia,SO,SOM,Mogadishu,somalia-mogadishu
South Africa *+,Republic of South Africa,ZA,ZAF,"Pretoria (administrative)
Cape Town (legislative)
Bloemfontein (judiciary)",south-africa-pretoria-(administrative)-cape-town-(legislative)-bloemfontein-(judiciary)
South Sudan *+,Republic of South Sudan,SS,SSD,Juba,south-sudan-juba
Spain *+,Kingdom of Spain,ES,ESP,Madrid,spain-madrid
Sri Lanka *+,"Democratic Socialist
Republic of Sri Lanka",LK,LKA,"Colombo
Sri Jayewardenepura Kotte (legislative)",sri-lanka-colombo-sri-jayewardenepura-kotte-(legislative)
Sudan *+,Republic of the Sudan,SD,SDN,Khartoum,sudan-khartoum
Suriname *+,Republic of Suriname,SR,SUR,Paramaribo,suriname-paramaribo
Sweden *+,Kingdom of Sweden,SE,SWE,Stockholm,sweden-stockholm
Switzerland *+,Swiss Confederation,CH,CHE,Bern,switzerland-bern
Syria *+,Syrian Arab Republic,SY,SYR,Damascus,syria-damascus
Tajikistan *+,Republic of Tajikistan,TJ,TJK,Dushanbe,tajikistan-dushanbe
Tanzania *+,United Republic of Tanzania,TZ,TZA,"Dar es Salaam
Dodoma (legislative)",tanzania-dar-es-salaam-dodoma-(legislative)
Thailand *+,Kingdom of Thailand,TH,THA,Bangkok,thailand-bangkok
Timor-Leste *+,Democratic Republic of Timor-Leste,TL,TLS,Dili,timor-leste-dili
Togo *+,Togolese Republic,TG,TGO,Lomé,togo-lome
Tonga *+,Kingdom of Tonga,TO,TON,Nuku'alofa,tonga-nuku'alofa
Trinidad and Tobago *+,"Republic of
Trinidad and Tobago",TT,TTO,Port of Spain,trinidad-and-tobago-port-of-spain
Tunisia *+,Republic of Tunisia,TN,TUN,Tunis,tunisia-tunis
Turkey *+,Republic of Turkey,TR,TUR,Ankara,turkey-ankara
Turkmenistan *+,Turkmenistan,TM,TKM,Ashgabat,turkmenistan-ashgabat
Tuvalu *+,Tuvalu,TV,TUV,Funafuti,tuvalu-funafuti
Uganda *+,Republic of Uganda,UG,UGA,Kampala,uganda-kampala
Ukraine *+,Ukraine,UA,UKR,Kyiv,ukraine-kyiv
United Arab Emirates *+,United Arab Emirates,AE,ARE,Abu Dhabi,united-arab-emirates-abu-dhabi
United Kingdom *+,United Kingdom of Great Britain and Northern Ireland,GB,GBR,London,united-kingdom-london
United States +,United States of America,US,USA,"Washington, DC",united-states-washington-dc
Uruguay *+,Oriental Republic of Uruguay,UY,URY,Montevideo,uruguay-montevideo
Uzbekistan *+,Republic of Uzbekistan,UZ,UZB,Tashkent,uzbekistan-tashkent
Vanuatu *+,Republic of Vanuatu,VU,VUT,Port-Vila,vanuatu-port-vila
Venezuela *+,Bolivarian Republic of Venezuela,VE,VEN,Caracas,venezuela-caracas
Vietnam *+,Socialist Republic of Vietnam,VN,VNM,Hanoi,vietnam-hanoi
Yemen *+,Republic of Yemen,YE,YEM,Sanaa,yemen-sanaa
Zambia *+,Republic of Zambia,ZM,ZMB,Lusaka,zambia-lusaka
Zimbabwe *+,Republic of Zimbabwe,ZW,ZWE,Harare,zimbabwe-harare
