jurisdiction,slug,country,location,season,total,mealsAndIncidentals,roomRate
Canada,barbados-bridgetown,Barbados,Bridgetown,,178.14583776327567,178.14583776327567,0
Canada,belarus-minsk,Belarus,Minsk,,0.009138771861064909,0.009138771861064909,0
Canada,belgium-brussels,Belgium,Brussels,,154.4405348,154.4405348,0
Canada,belgium,Belgium,Other,,123.55242784,123.55242784,0
Canada,belize-belize-city,Belize,Belize City,,105.1005015243942,105.1005015243942,0
Canada,belize,Belize,Other,,84.08040121951538,84.08040121951538,0
Canada,benin-cotonou,Benin,Cotonou,,97.79886479439513,97.79886479439513,0
Canada,benin,Benin,Other,,78.2390918355161,78.2390918355161,0
Canada,bermuda-hamilton,Bermuda,Hamilton,,200.57,200.57,0
Canada,bhutan-thimphu,Bhutan,Thimphu,,121.01404105912822,121.01404105912822,0
Canada,bolivia-la-paz,Bolivia,La Paz,,69.3,69.3,0
Canada,bolivia-santa-cruz,Bolivia,Santa Cruz,,65.94,65.94,0
Canada,bolivia,Bolivia,Other,,55.44,55.44,0
Canada,bonaire-(kingdom-of-the-netherlands)-kralendijk,Bonaire (Kingdom of the Netherlands),Kralendijk,,137.61,137.61,0
Canada,bosnia-and-herzegovina-sarajevo,Bosnia and Herzegovina,Sarajevo,,61.95939024,61.95939024,0
Canada,bosnia-and-herzegovina,Bosnia and Herzegovina,Other,,49.57209159999999,49.57209159999999,0
Canada,botswana-gaborone,Botswana,Gaborone,,86.15943873419205,86.15943873419205,0
Canada,botswana,Botswana,Other,,68.92755098735363,68.92755098735363,0
Canada,brazil-brasilia,Brazil,Brasilia,,102.44448276717003,102.44448276717003,0
Canada,brazil-rio-de-janeiro,Brazil,Rio de Janeiro,,130.12305801233623,130.12305801233623,0
Canada,brazil-sao-paulo,Brazil,Sao Paulo,,117.80271659223176,117.80271659223176,0
Canada,brazil,Brazil,Other,,81.95660907313163,81.95660907313163,0
Canada,brunei-darussalam-bandar-seri-begawan,Brunei Darussalam,Bandar Seri Begawan,,66.96523748006398,66.96523748006398,0
Canada,bulgaria-sofia,Bulgaria,Sofia,,86.05852484,86.05852484,0
Canada,bulgaria,Bulgaria,Other,,68.85139928,68.85139928,0
Canada,burkina-faso-ouagadougou,Burkina Faso,Ouagadougou,,72.51985997619475,72.51985997619475,0
Canada,burkina-faso,Burkina Faso,Other,,58.015887980955796,58.015887980955796,0
Canada,burma-(myanmar)-yangon,Burma (Myanmar),Yangon,,124.28,124.28,0
Canada,burma-(myanmar),Burma (Myanmar),Other,,99.42,99.42,0
Canada,burundi-bujumbura,Burundi,Bujumbura,,89.77475406863627,89.77475406863627,0
Canada,burundi,Burundi,Other,,71.819803254909,71.819803254909,0
Canada,cambodia-phnom-penh,Cambodia,Phnom Penh,,102.56,102.56,0
Canada,cambodia,Cambodia,Other,,82.05,82.05,0
Canada,cameroon-douala,Cameroon,Douala,,124.22171598445978,124.22171598445978,0
Canada,cameroon-yaounde,Cameroon,Yaoundé,,120.9045615060534,120.9045615060534,0
Canada,cameroon,Cameroon,Other,,96.72364920484272,96.72364920484272,0
Canada,cape-verde-praia,Cape Verde,Praia,,56.61568877749584,56.61568877749584,0
Canada,cape-verde,Cape Verde,Other,,45.29255102199668,45.29255102199668,0
Canada,cayman-islands-george-town,Cayman Islands,George Town,,173.89783175429986,173.89783175429986,0
Canada,central-african-republic-bangui,Central African Republic,Bangui,,103.97563520246219,103.97563520246219,0
Canada,central-african-republic,Central African Republic,Other,,83.18050816196974,83.18050816196974,0
Canada,chad-n'djamena,Chad,N'Djamena,,116.90109920452845,116.90109920452845,0
Canada,chile-santiago,Chile,Santiago,,126.12771153726847,126.12771153726847,0
Canada,chile,Chile,Other,,100.90216922981477,100.90216922981477,0
Canada,china-beijing,China,Beijing,,134.3490570422927,134.3490570422927,0
Canada,china-guangzhou,China,Guangzhou (Canton),,154.5973792108097,154.5973792108097,0
Canada,china-shanghai,China,Shanghai,,143.1777093622148,143.1777093622148,0
Canada,china-shenzhen,China,Shenzhen,,168.7999938124235,168.7999938124235,0
Canada,china,China,Other,,107.47924563383418,107.47924563383418,0
Canada,colombia-bogota,Colombia,Bogotá,,81.06159278410331,81.06159278410331,0
Canada,colombia-cali,Colombia,Cali,,82.58858726604282,82.58858726604282,0
Canada,colombia-cartagena,Colombia,Cartagena,,85.55531940238245,85.55531940238245,0
Canada,colombia-medellin,Colombia,Medellïn,,81.58513374933972,81.58513374933972,0
Canada,colombia,Colombia,Other,,64.84927422728265,64.84927422728265,0
Canada,congo-brazzaville,Congo,Brazzaville,,101.17841089308502,101.17841089308502,0
Canada,congo,Congo,Other,,80.94272871446802,80.94272871446802,0
Canada,congo-democratic-republic-of-kinshasa,"Congo, Democratic Republic of",Kinshasa,,174.5,174.5,0
Canada,congo-democratic-republic-of,"Congo, Democratic Republic of",Other,,139.6,139.6,0
Canada,costa-rica-san-jose,Costa Rica,San José,,110.77366618584638,110.77366618584638,0
Canada,costa-rica,Costa Rica,Other,,88.6189329486771,88.6189329486771,0
Canada,cote-d'ivoire-abidjan,Côte d'Ivoire,Abidjan,,165.4001853715735,165.4001853715735,0
Canada,cote-d'ivoire,Côte d'Ivoire,Other,,132.3201482972588,132.3201482972588,0
Canada,croatia-dubrovnik,Croatia,Dubrovnik,,132.230406,132.230406,0
Canada,croatia-zagreb,Croatia,Zagreb,,113.5693184,113.5693184,0
Canada,croatia,Croatia,Other,,90.85545472,90.85545472,0
Canada,cuba-havana,Cuba,Havana,,86.86,86.86,0
Canada,curacao-(kingdom-of-the-netherlands)-willemstad,Curaçao (Kingdom of the Netherlands),Willemstad,,140.58,140.58,0
Canada,cyprus-nicosia,Cyprus,Nicosia,,137.06168144,137.06168144,0
Canada,czech-republic-prague,Czech Republic,Prague,,96.2834783512781,96.2834783512781,0
Canada,czech-republic,Czech Republic,Other,,77.0267826810225,77.0267826810225,0
Canada,denmark-copenhagen,Denmark,Copenhagen,,222.5069495139333,222.5069495139333,0
Canada,denmark,Denmark,Other,,178.00494608659397,178.00494608659397,0
Canada,djibouti,Djibouti,Djibouti,,99.02067310516712,99.02067310516712,0
Canada,dominica-roseau,Dominica,Roseau,,109.57794768684505,109.57794768684505,0
Canada,dominican-republic-santo-domingo,Dominican Republic,Santo Domingo,,95.37522406621376,95.37522406621376,0
Canada,ecuador-guayaquil,Ecuador,Guayaquil,,102.63,102.63,0
Canada,ecuador-quito,Ecuador,Quito,,113.26,113.26,0
Canada,ecuador,Ecuador,Other,,90.6,90.6,0
Canada,egypt-cairo,Egypt,Cairo,,86.86033312939756,86.86033312939756,0
Canada,egypt,Egypt,Other,,69.48804277795011,69.48804277795011,0
Canada,el-salvador-san-salvador,El Salvador,San Salvador,,81.11,81.11,0
Canada,equatorial-guinea-bata,Equatorial Guinea,Bata,,94.48171031598875,94.48171031598875,0
Canada,eritrea-asmara,Eritrea,Asmara,,116.77316444224104,116.77316444224104,0
Canada,eritrea,Eritrea,Other,,93.41839822369708,93.41839822369708,0
Canada,estonia-tallinn,Estonia,Tallinn,,155.35641639999997,155.35641639999997,0
Canada,estonia,Estonia,Other,,124.28513312,124.28513312,0
Canada,ethiopia-addis-ababa,Ethiopia,Addis Ababa,,78.30857461419475,78.30857461419475,0
Canada,ethiopia,Ethiopia,Other,,62.64693190642304,62.64693190642304,0
Canada,fiji-suva,Fiji,Suva,,133.59201531472996,133.59201531472996,0
Canada,finland-helsinki,Finland,Helsinki,,195.78114051999998,195.78114051999998,0
Canada,finland,Finland,Other,,156.6157536,156.6157536,0
Canada,france-paris,France,Paris,,206.42826412,206.42826412,0
Canada,france,France,Other,,165.144901,165.144901,0
Canada,gabon-libreville,Gabon,Libreville,,149.38633616547372,149.38633616547372,0
Canada,gabon,Gabon,Other,,119.509068932379,119.509068932379,0
Canada,gambia-(the)-banjul,Gambia (The),Banjul,,54.30693885025547,54.30693885025547,0
Canada,georgia-tbilisi,Georgia,Tbilisi,,87.64986912,87.64986912,0
Canada,georgia,Georgia,Other,,70.122185,70.122185,0
Canada,germany-berlin,Germany,Berlin,,181.04689527999997,181.04689527999997,0
Canada,germany-dusseldorf,Germany,Düsseldorf,,172.57499048,172.57499048,0
Canada,germany-frankfurt,Germany,Frankfurt,,176.58197248000002,176.58197248000002,0
Canada,germany-hamburg,Germany,Hamburg,,180.886616,180.886616,0
Canada,germany-munich,Germany,Munich,,174.31516552,174.31516552,0
Canada,germany,Germany,Other,,144.83522652,144.83522652,0
Canada,ghana-accra,Ghana,Accra,,106.81753329838267,106.81753329838267,0
Canada,ghana,Ghana,Other,,85.45361638586095,85.45361638586095,0
Canada,greece-athens,Greece,Athens,,184.44710572000002,184.44710572000002,0
Canada,greece,Greece,Other,,147.54852576,147.54852576,0
Canada,greenland-nuuk,Greenland,Nuuk,,128.46283845913618,128.46283845913618,0
Canada,greenland,Greenland,Other,,102.76996400503262,102.76996400503262,0
Canada,grenada-saint-george's,Grenada,Saint George's,,148.11560977769707,148.11560977769707,0
Canada,guatemala-antigua-guatemala,Guatemala,Antigua Guatemala,,105.43703143952,105.43703143952,0
Canada,guatemala-guatemala-city,Guatemala,Guatemala City,,114.07652063774152,114.07652063774152,0
Canada,guatemala,Guatemala,Other,,91.26094936457795,91.26094936457795,0
Canada,guinea-conakry,Guinea,Conakry,,106.9591024536327,106.9591024536327,0
Canada,guinea,Guinea,Other,,85.56728196290616,85.56728196290616,0
Canada,guinea-bissau-bissau,Guinea-Bissau,Bissau,,98.8190648842221,98.8190648842221,0
Canada,guyana-georgetown,Guyana,Georgetown,,125.54008041519167,125.54008041519167,0
Canada,haiti-port-au-prince,Haiti,Port-au-Prince,,122.17,122.17,0
Canada,haiti,Haiti,Other,,97.73,97.73,0
Canada,honduras-tegucigalpa,Honduras,Tegucigalpa,,90.08589939337179,90.08589939337179,0
Canada,honduras,Honduras,Other,,72.06871951469742,72.06871951469742,0
Canada,hong-kong,Hong Kong,Hong Kong,,201.73323002561375,201.73323002561375,0
Canada,hungary-budapest,Hungary,Budapest,,121.19403272,121.19403272,0
Canada,hungary,Hungary,Other,,96.95751588,96.95751588,0
Canada,iceland-reykjavik,Iceland,Reykjavik,,219.97862780426672,219.97862780426672,0
Canada,iceland,Iceland,Other,,175.9829022434134,175.9829022434134,0
Canada,india-bangalore,India,Bangalore,,97.39943252378515,97.39943252378515,0
Canada,india-chandigarh,India,Chandigarh,,69.97629132776797,69.97629132776797,0
Canada,india-mumbai,India,Mumbai (Bombay),,154.23152858863455,154.23152858863455,0
Canada,india-new-delhi,India,New Delhi,,124.53888605225734,124.53888605225734,0
Canada,india,India,Other,,99.63110884180585,99.63110884180585,0
Canada,indonesia-denpasar,Indonesia,Denpasar (Bali),,114.91,114.91,0
Canada,indonesia-jakarta,Indonesia,Jakarta,,140.78,140.78,0
Canada,indonesia,Indonesia,Other,,112.62,112.62,0
Canada,iran-tehran,Iran,Tehran,,49.428473162284085,49.428473162284085,0
Canada,iran,Iran,Other,,39.54277852982727,39.54277852982727,0
Canada,ireland-dublin,Ireland,Dublin,,159.72975104,159.72975104,0
Canada,ireland,Ireland,Other,,127.78838024000001,127.78838024000001,0
Canada,israel-the-west-bank-and-gaza-tel-aviv,"Israel, the West Bank and Gaza",Tel Aviv,,180.38,180.38,0
Canada,italy-milan,Italy,Milan,,182.70693068,182.70693068,0
Canada,italy-naples,Italy,Naples,,142.08758172,142.08758172,0
Canada,italy-rome,Italy,Rome,,154.74964483999997,154.74964483999997,0
Canada,italy,Italy,Other,,123.79284675999999,123.79284675999999,0
Canada,jamaica-kingston,Jamaica,Kingston,,94.58472642449135,94.58472642449135,0
Canada,jamaica-montego-bay,Jamaica,Montego Bay,,179.3326413008356,179.3326413008356,0
Canada,jamaica,Jamaica,Other,,75.66778113959307,75.66778113959307,0
Canada,japan-nagoya,Japan,Nagoya,,139.81800196828814,139.81800196828814,0
Canada,japan-tokyo,Japan,Tokyo,,182.7010969760758,182.7010969760758,0
Canada,japan,Japan,Other,,146.16087758086064,146.16087758086064,0
Canada,jordan-amman,Jordan,Amman,,139.80215578137793,139.80215578137793,0
Canada,jordan,Jordan,Other,,111.83609481917135,111.83609481917135,0
Canada,kazakhstan-almaty,Kazakhstan,Almaty,,86.66,86.66,0
Canada,kazakhstan-astana,Kazakhstan,Astana,,91,91,0
Canada,kazakhstan,Kazakhstan,Other,,72.8,72.8,0
Canada,kenya-nairobi,Kenya,Nairobi,,107.10796993722121,107.10796993722121,0
Canada,kenya,Kenya,Other,,85.68637594977696,85.68637594977696,0
Canada,korea-(republic-of)-seoul,Korea (Republic of),Seoul,,197.34497055316834,197.34497055316834,0
Canada,korea-(republic-of),Korea (Republic of),Other,,157.87597644253466,157.87597644253466,0
Canada,kosovo-pristina,Kosovo,Pristina,,61.81055948,61.81055948,0
Canada,kuwait-kuwait-city,Kuwait,Kuwait City,,153.95996949517388,153.95996949517388,0
Canada,kyrgyz-republic-bishkek,Kyrgyz Republic,Bishkek,,70.87778732,70.87778732,0
Canada,laos-vientiane,Laos,Vientiane,,97.55,97.55,0
Canada,laos,Laos,Other,,78.04,78.04,0
Canada,latvia-riga,Latvia,Riga,,123.2433178,123.2433178,0
Canada,latvia,Latvia,Other,,98.59465424,98.59465424,0
Canada,lebanon-beirut,Lebanon,Beirut,,124.48,124.48,0
Canada,lebanon,Lebanon,Other,,99.58,99.58,0
Canada,lesotho-maseru,Lesotho,Maseru,,70.42052034629855,70.42052034629855,0
Canada,lesotho,Lesotho,Other,,56.33641627703884,56.33641627703884,0
Canada,liberia-monrovia,Liberia,Monrovia,,87.36,87.36,0
Canada,libya-tripoli,Libya,Tripoli,,139.03378675835432,139.03378675835432,0
Canada,libya,Libya,Other,,111.22846786084267,111.22846786084267,0
Canada,liechtenstein-vaduz,Liechtenstein,Vaduz,,180.31142536542828,180.31142536542828,0
Canada,lithuania-vilnius,Lithuania,Vilnius,,117.64499152,117.64499152,0
Canada,lithuania,Lithuania,Other,,94.11828291999998,94.11828291999998,0
Canada,luxembourg,Luxembourg,Luxembourg,,125.65895552,125.65895552,0
Canada,macao,Macao,Macao,,161.99510387422796,161.99510387422796,0
Canada,macedonia-(formerly-yugoslav-republic-of-macedonia)-skopje,Macedonia – (formerly Yugoslav Republic of Macedonia),Skopje,,46.46954268,46.46954268,0
Canada,macedonia-(formerly-yugoslav-republic-of-macedonia),Macedonia – (formerly Yugoslav Republic of Macedonia),Other,,37.17334444,37.17334444,0
Canada,madagascar-antananarivo,Madagascar,Antananarivo,,61.29090272307039,61.29090272307039,0
Canada,malawi-lilongwe,Malawi,Lilongwe,,91.20642750896607,91.20642750896607,0
Canada,malawi,Malawi,Other,,72.9620847230864,72.9620847230864,0
Canada,malaysia-kuala-lumpur,Malaysia,Kuala Lumpur,,88.38500549953352,88.38500549953352,0
Canada,malaysia,Malaysia,Other,,70.7080043996268,70.7080043996268,0
Canada,maldives-male,Maldives,Male,,219.48191143531096,219.48191143531096,0
Canada,mali-bamako,Mali,Bamako,,87.50424744761669,87.50424744761669,0
Canada,mali,Mali,Other,,70.00339795809336,70.00339795809336,0
Canada,malta-valletta,Malta,Valletta,,131.62363444,131.62363444,0
Canada,marshall-islands-majuro,Marshall Islands,Majuro,,106,106,0
Canada,mauritania-nouakchott,Mauritania,Nouakchott,,70.3999037132984,70.3999037132984,0
Canada,mauritania,Mauritania,Other,,56.31992297063872,56.31992297063872,0
Canada,mauritius-port-louis,Mauritius,Port Louis,,110.66969306295645,110.66969306295645,0
Canada,mexico-mexico-city,Mexico,Mexico City,,110.67368392942504,110.67368392942504,0
Canada,mexico,Mexico,Other,,88.53894714354003,88.53894714354003,0
Canada,micronesia-palikir,Micronesia,Palikir,,99.73,99.73,0
Canada,moldova-chisinau,Moldova,Chisinau,,69.74438384,69.74438384,0
Canada,monaco-monte-carlo,Monaco,Monte Carlo,,267.56336092,267.56336092,0
Canada,mongolia-ulaanbaatar,Mongolia,Ulaanbaatar,,55.93,55.93,0
Canada,mongolia,Mongolia,Other,,44.74,44.74,0
Canada,montenegro-podgorica,Montenegro,Podgorica,,86.6652964,86.6652964,0
Canada,montenegro,Montenegro,Other,,69.33223712,69.33223712,0
Canada,morocco-casablanca,Morocco,Casablanca,,119.14973582605721,119.14973582605721,0
Canada,morocco-rabat,Morocco,Rabat,,87.28410880280936,87.28410880280936,0
Canada,morocco,Morocco,Other,,69.82728704224748,69.82728704224748,0
Canada,mozambique-maputo,Mozambique,Maputo,,100.64275682426062,100.64275682426062,0
Canada,mozambique,Mozambique,Other,,80.5142054594085,80.5142054594085,0
Canada,namibia-windhoek,Namibia,Windhoek,,65.9982699332514,65.9982699332514,0
Canada,nepal-kathmandu,Nepal,Kathmandu,,98.01943366660994,98.01943366660994,0
Canada,nepal,Nepal,Other,,78.41554693328797,78.41554693328797,0
Canada,netherlands-amsterdam,Netherlands,Amsterdam,,179.45555099999999,179.45555099999999,0
Canada,netherlands-the-hague,Netherlands,The Hague,,155.42510751999998,155.42510751999998,0
Canada,netherlands,Netherlands,Other,,143.5644408,143.5644408,0
Canada,new-caledonia-noumea,New Caledonia,Noumea,,160.92588582929562,160.92588582929562,0
Canada,new-zealand-auckland,New Zealand,Auckland,,159.2022444001864,159.2022444001864,0
Canada,new-zealand-wellington,New Zealand,Wellington,,150.66182138559594,150.66182138559594,0
Canada,new-zealand,New Zealand,Other,,120.5281299254131,120.5281299254131,0
Canada,nicaragua-managua,Nicaragua,Managua,,100.52,100.52,0
Canada,nicaragua,Nicaragua,Other,,80.41,80.41,0
Canada,niger-niamey,Niger,Niamey,,97.79886479439513,97.79886479439513,0
Canada,niger,Niger,Other,,78.2390918355161,78.2390918355161,0
Canada,nigeria-abuja,Nigeria,Abuja,,77.22323416492144,77.22323416492144,0
Canada,nigeria-lagos,Nigeria,Lagos,,90.24002931772068,90.24002931772068,0
Canada,nigeria,Nigeria,Other,,61.77858733193715,61.77858733193715,0
Canada,northern-ireland-united-kingdom-all,Northern Ireland – United Kingdom,All,,122.71269045939782,122.71269045939782,0
Canada,norway-jatta-stavanger,Norway,Jatta / Stavanger,,207.89228616016487,207.89228616016487,0
Canada,norway-oslo,Norway,Oslo,,178.68427901369543,178.68427901369543,0
Canada,norway-tromso,Norway,Tromso,,178.60618273790274,178.60618273790274,0
Canada,norway,Norway,Other,,142.94694990019397,142.94694990019397,0
Canada,oman-muscat,Oman,Muscat,,152.02815571288255,152.02815571288255,0
Canada,oman,Oman,Other,,121.61733057796873,121.61733057796873,0
Canada,pakistan-islamabad,Pakistan,Islamabad,,65.11620620251968,65.11620620251968,0
Canada,pakistan-karachi,Pakistan,Karachi,,59.74827333474817,59.74827333474817,0
Canada,pakistan-lahore,Pakistan,Lahore,,58.1012201724785,58.1012201724785,0
Canada,pakistan,Pakistan,Other,,52.09296496201574,52.09296496201574,0
Canada,panama-panama-city,Panama,Panama City,,136.88,136.88,0
Canada,panama,Panama,Other,,109.51,109.51,0
Canada,papua-new-guinea-port-moresby,Papua New Guinea,Port Moresby,,140.4676445509648,140.4676445509648,0
Canada,papua-new-guinea,Papua New Guinea,Other,,112.37471855795164,112.37471855795164,0
Canada,paraguay-asuncion,Paraguay,Asunción,,57.1577222244696,57.1577222244696,0
Canada,paraguay,Paraguay,Other,,45.72617777957568,45.72617777957568,0
Canada,peru-lima,Peru,Lima,,140.22052294158186,140.22052294158186,0
Canada,peru,Peru,Other,,112.17702020974649,112.17702020974649,0
Canada,philippines-manila,Philippines,Manila,,105.11947741177737,105.11947741177737,0
Canada,philippines,Philippines,Other,,84.0955819294219,84.0955819294219,0
Canada,poland-warsaw,Poland,Warsaw,,112.01027434819903,112.01027434819903,0
Canada,poland,Poland,Other,,89.609285177378,89.609285177378,0
Canada,portugal-lisbon,Portugal,Lisbon,,165.01896727999997,165.01896727999997,0
Canada,portugal,Portugal,Other,,132.02433263999998,132.02433263999998,0
Canada,qatar-doha,Qatar,Doha,,210.6321233493872,210.6321233493872,0
Canada,romania-bucharest,Romania,Bucharest,,118.10293232,118.10293232,0
Canada,romania,Romania,Other,,94.48463556,94.48463556,0
Canada,russia-moscow,Russia,Moscow,,141.83480524112346,141.83480524112346,0
Canada,russia-st.-petersburg,Russia,St. Petersburg,,133.7581010537817,133.7581010537817,0
Canada,russia,Russia,Other,,113.46784419289877,113.46784419289877,0
Canada,rwanda-kigali,Rwanda,Kigali,,80.51082234596929,80.51082234596929,0
Canada,rwanda,Rwanda,Other,,64.40865787677544,64.40865787677544,0
Canada,saint-kitts-and-nevis-basseterre,Saint Kitts and Nevis,Basseterre,,157.08,157.08,0
Canada,saint-lucia-castries,Saint Lucia,Castries,,200.01102128266098,200.01102128266098,0
Canada,saint-vincent-and-the-grenadines-kingstown,Saint-Vincent and the Grenadines,Kingstown,,114.63243126016276,114.63243126016276,0
Canada,samoa-apia,Samoa,Apia,,130.5694421258719,130.5694421258719,0
Canada,sao-tome-and-principe-sao-tome,Sao Tomé and Principe,Sao Tomé,,117.48,117.48,0
Canada,saudi-arabia-jeddah,Saudi Arabia,Jeddah,,134.13158925845786,134.13158925845786,0
Canada,saudi-arabia-riyadh,Saudi Arabia,Riyadh,,173.2092963652527,173.2092963652527,0
Canada,saudi-arabia,Saudi Arabia,Other,,138.5669036809667,138.5669036809667,0
Canada,senegal-dakar,Senegal,Dakar,,102.14548100747936,102.14548100747936,0
Canada,senegal,Senegal,Other,,81.7163848059835,81.7163848059835,0
Canada,serbia-belgrade,Serbia,Belgrade,,66.64183492,66.64183492,0
Canada,serbia,Serbia,Other,,53.31575764,53.31575764,0
Canada,seychelles-victoria,Seychelles,Victoria,,212.2445138417339,212.2445138417339,0
Canada,sierra-leone-freetown,Sierra Leone,Freetown,,74.25961653151982,74.25961653151982,0
Canada,sierra-leone,Sierra Leone,Other,,59.407693225215866,59.407693225215866,0
Canada,singapore,Singapore,Singapore,,177.40768255622345,177.40768255622345,0
Canada,sint-maarten-phillipsburg,Sint Maarten,Phillipsburg,,137.90151216682412,137.90151216682412,0
Canada,slovakia-bratislava,Slovakia,Bratislava,,124.59424315999999,124.59424315999999,0
Canada,slovakia,Slovakia,Other,,99.68226363999999,99.68226363999999,0
Canada,slovenia-ljubljana,Slovenia,Ljubljana,,118.25176308,118.25176308,0
Canada,slovenia,Slovenia,Other,,94.59912075999999,94.59912075999999,0
Canada,solomon-islands-honiara,Solomon Islands,Honiara,,137.9270238970733,137.9270238970733,0
Canada,south-africa-cape-town,South Africa,Cape Town,,72.69492456929352,72.69492456929352,0
Canada,south-africa-durban,South Africa,Durban,,82.7062603350399,82.7062603350399,0
Canada,south-africa-johannesburg,South Africa,Johannesburg,,82.57097201388116,82.57097201388116,0
Canada,south-africa-pretoria,South Africa,Pretoria,,54.88196228339343,54.88196228339343,0
Canada,south-africa,South Africa,Other,,43.90584313645446,43.90584313645446,0
Canada,south-sudan-juba,South Sudan,Juba,,67.49718941856025,67.49718941856025,0
Canada,south-sudan,South Sudan,Other,,53.999280176891425,53.999280176891425,0
Canada,spain-barcelona,Spain,Barcelona,,152.48283788,152.48283788,0
Canada,spain-madrid,Spain,Madrid,,164.49233536,164.49233536,0
Canada,spain,Spain,Other,,131.6007374,131.6007374,0
Canada,sri-lanka-colombo,Sri Lanka,Colombo,,79.30178610514272,79.30178610514272,0
Canada,sri-lanka,Sri Lanka,Other,,63.44142888411418,63.44142888411418,0
Canada,sudan-khartoum,Sudan,Khartoum,,171.26141131261232,171.26141131261232,0
Canada,sudan,Sudan,Other,,137.0121863341763,137.0121863341763,0
Canada,suriname-paramaribo,Suriname,Paramaribo,,99.14007971329917,99.14007971329917,0
Canada,swaziland-mbabane,Swaziland,Mbabane,,70.16954257433046,70.16954257433046,0
Canada,sweden-stockholm,Sweden,Stockholm,,195.31302740672663,195.31302740672663,0
Canada,sweden,Sweden,Other,,156.25042192538135,156.25042192538135,0
Canada,switzerland-bern,Switzerland,Bern,,185.2832477560191,185.2832477560191,0
Canada,switzerland-davos,Switzerland,Davos,,180.64288019146764,180.64288019146764,0
Canada,switzerland-geneva,Switzerland,Geneva,,208.61565869206467,208.61565869206467,0
Canada,switzerland-zurich,Switzerland,Zurich,,209.94147799622223,209.94147799622223,0
Canada,switzerland,Switzerland,Other,,148.23061583907034,148.23061583907034,0
Canada,syria-damascus,Syria,Damascus,,0.03398054667633465,0.03398054667633465,0
Canada,syria,Syria,Other,,0.03398054667633465,0.03398054667633465,0
Canada,taiwan-taipei,Taiwan,Taipei,,161.31868775135803,161.31868775135803,0
Canada,tajikistan-dushanbe,Tajikistan,Dushanbe,,79.93,79.93,0
Canada,tanzania-dar-es-salaam,Tanzania,Dar es Salaam,,99.9349735757757,99.9349735757757,0
Canada,tanzania,Tanzania,Other,,79.94797886062057,79.94797886062057,0
Canada,thailand-bangkok,Thailand,Bangkok,,120.87207893791674,120.87207893791674,0
Canada,thailand,Thailand,Other,,96.69778379559922,96.69778379559922,0
Canada,timor-leste-(formerly-east-timor)-dili,Timor-Leste (formerly East Timor),Dili,,92.99,92.99,0
Canada,togo-lome,Togo,Lomé,,92.65155612100591,92.65155612100591,0
Canada,togo,Togo,Other,,74.12124489680473,74.12124489680473,0
Canada,tonga-nuku'alofa,Tonga,Nuku'alofa,,100.59354606605146,100.59354606605146,0
Canada,trinidad-and-tobago-port-of-spain,Trinidad and Tobago,Port of Spain,,150.32823907675083,150.32823907675083,0
Canada,trinidad-and-tobago-tobago,Trinidad and Tobago,Tobago,,142.10180775268105,142.10180775268105,0
