jurisdiction,slug,country,location,season,total,mealsAndIncidentals
Canada,ecuador-guayaquil,Ecuador,Guayaquil,,102.63,NaN
Canada,ecuador-quito,Ecuador,Quito,,113.26,NaN
Canada,ecuador,Ecuador,Other,,90.6,NaN
Canada,egypt-cairo,Egypt,Cairo,,86.99974439744199,NaN
Canada,egypt,Egypt,Other,,69.599571433305,NaN
Canada,el-salvador-san-salvador,El Salvador,San Salvador,,81.11,NaN
Canada,equatorial-guinea-bata,Equatorial Guinea,Bata,,96.98972389550849,NaN
Canada,eritrea-asmara,Eritrea,Asmara,,114.63314969478876,NaN
Canada,eritrea,Eritrea,Other,,91.70638886917655,NaN
Canada,estonia-tallinn,Estonia,Tallinn,,158.30531309999998,NaN
Canada,estonia,Estonia,Other,,126.64425048,NaN
Canada,ethiopia-addis-ababa,Ethiopia,Addis Ababa,,79.58281834639742,NaN
Canada,ethiopia,Ethiopia,Other,,63.66632806727483,NaN
Canada,fiji-suva,Fiji,Suva,,137.76050374421627,NaN
Canada,finland-helsinki,Finland,Helsinki,,199.49735882999997,NaN
Canada,finland,Finland,Other,,159.5885544,NaN
Canada,france-paris,France,Paris,,210.34658073,NaN
Canada,france,France,Other,,168.27959775,NaN
Canada,gabon-libreville,Gabon,Libreville,,153.3517910502834,NaN
Canada,gabon,Gabon,Other,,122.68143284022672,NaN
Canada,gambia-(the)-banjul,Gambia (The),Banjul,,55.89060552156628,NaN
Canada,georgia-tbilisi,Georgia,Tbilisi,,89.31359447999999,NaN
Canada,georgia,Georgia,Other,,71.45320875,NaN
Canada,germany-berlin,Germany,Berlin,,184.48343561999997,NaN
Canada,germany-dusseldorf,Germany,Düsseldorf,,175.85072142,NaN
Canada,germany-frankfurt,Germany,Frankfurt,,179.93376192,NaN
Canada,germany-hamburg,Germany,Hamburg,,184.320114,NaN
Canada,germany-munich,Germany,Munich,,177.62392758,NaN
Canada,germany,Germany,Other,,147.58441532999998,NaN
Canada,ghana-accra,Ghana,Accra,,109.93484498840635,NaN
Canada,ghana,Ghana,Other,,87.9474537652575,NaN
Canada,greece-athens,Greece,Athens,,187.94818713,NaN
Canada,greece,Greece,Other,,150.34921703999998,NaN
Canada,greenland-nuuk,Greenland,Nuuk,,131.20898722677603,NaN
Canada,greenland,Greenland,Other,,104.9668764614905,NaN
Canada,grenada-saint-george's,Grenada,Saint George's,,148.05775970503316,NaN
Canada,guatemala-antigua-guatemala,Guatemala,Antigua Guatemala,,107.60025492568329,NaN
Canada,guatemala-guatemala-city,Guatemala,Guatemala City,,116.41699822226937,NaN
Canada,guatemala,Guatemala,Other,,93.1333259512448,NaN
Canada,guinea-conakry,Guinea,Conakry,,106.18663452520694,NaN
Canada,guinea,Guinea,Other,,84.94930762016556,NaN
Canada,guinea-bissau-bissau,Guinea-Bissau,Bissau,,99.83466481728226,NaN
Canada,guyana-georgetown,Guyana,Georgetown,,126.51937387895927,NaN
Canada,haiti-port-au-prince,Haiti,Port-au-Prince,,122.17,NaN
Canada,haiti,Haiti,Other,,97.73,NaN
Canada,honduras-tegucigalpa,Honduras,Tegucigalpa,,90.75585138533168,NaN
Canada,honduras,Honduras,Other,,72.60468110826534,NaN
Canada,hong-kong,Hong Kong,Hong Kong,,201.94535762301132,NaN
Canada,hungary-budapest,Hungary,Budapest,,123.49447638,NaN
Canada,hungary,Hungary,Other,,98.79791426999999,NaN
Canada,iceland-reykjavik,Iceland,Reykjavik,,225.9706366752319,NaN
Canada,iceland,Iceland,Other,,180.77650934018553,NaN
Canada,india-bangalore,India,Bangalore,,101.47932344534868,NaN
Canada,india-chandigarh,India,Chandigarh,,72.90747509665827,NaN
Canada,india-mumbai,India,Mumbai (Bombay),,160.69201605763467,NaN
Canada,india-new-delhi,India,New Delhi,,129.75560094905265,NaN
Canada,india,India,Other,,103.80448075924211,NaN
Canada,indonesia-denpasar,Indonesia,Denpasar (Bali),,114.91,NaN
Canada,indonesia-jakarta,Indonesia,Jakarta,,140.78,NaN
Canada,indonesia,Indonesia,Other,,112.62,NaN
Canada,iran-tehran,Iran,Tehran,,56.14421438404265,NaN
Canada,iran,Iran,Other,,44.91537150723412,NaN
Canada,ireland-dublin,Ireland,Dublin,,162.76166016,NaN
Canada,ireland,Ireland,Other,,130.21399446,NaN
Canada,israel-the-west-bank-and-gaza-tel-aviv,"Israel, the West Bank and Gaza",Tel Aviv,,180.38,NaN
Canada,italy-milan,Italy,Milan,,186.17498096999998,NaN
Canada,italy-naples,Italy,Naples,,144.78461613,NaN
Canada,italy-rome,Italy,Rome,,157.68702410999998,NaN
Canada,italy,Italy,Other,,126.14261978999998,NaN
Canada,jamaica-kingston,Jamaica,Kingston,,95.55680850134334,NaN
Canada,jamaica-montego-bay,Jamaica,Montego Bay,,181.17570891854697,NaN
Canada,jamaica,Jamaica,Other,,76.44544680107468,NaN
Canada,japan-nagoya,Japan,Nagoya,,141.07814469181054,NaN
Canada,japan-tokyo,Japan,Tokyo,,184.34773370877764,NaN
Canada,japan,Japan,Other,,147.47818696702208,NaN
Canada,jordan-amman,Jordan,Amman,,140.33547942866278,NaN
Canada,jordan,Jordan,Other,,112.26273226015849,NaN
Canada,kazakhstan-almaty,Kazakhstan,Almaty,,86.66,NaN
Canada,kazakhstan-astana,Kazakhstan,Astana,,91,NaN
Canada,kazakhstan,Kazakhstan,Other,,72.8,NaN
Canada,kenya-nairobi,Kenya,Nairobi,,106.74836312409201,NaN
Canada,kenya,Kenya,Other,,85.3986904992736,NaN
Canada,korea-(republic-of)-seoul,Korea (Republic of),Seoul,,206.48700704055557,NaN
Canada,korea-(republic-of),Korea (Republic of),Other,,165.18960563244443,NaN
Canada,kosovo-pristina,Kosovo,Pristina,,62.98381617,NaN
Canada,kuwait-kuwait-city,Kuwait,Kuwait City,,154.71492757283866,NaN
Canada,kyrgyz-republic-bishkek,Kyrgyz Republic,Bishkek,,72.22315352999999,NaN
Canada,laos-vientiane,Laos,Vientiane,,97.55,NaN
Canada,laos,Laos,Other,,78.04,NaN
Canada,latvia-riga,Latvia,Riga,,125.58265995,NaN
Canada,latvia,Latvia,Other,,100.46612796,NaN
Canada,lebanon-beirut,Lebanon,Beirut,,124.48,NaN
Canada,lebanon,Lebanon,Other,,99.58,NaN
Canada,lesotho-maseru,Lesotho,Maseru,,82.56260420771018,NaN
Canada,lesotho,Lesotho,Other,,66.05008336616814,NaN
Canada,liberia-monrovia,Liberia,Monrovia,,87.36,NaN
Canada,libya-tripoli,Libya,Tripoli,,142.09983864503926,NaN
Canada,libya,Libya,Other,,113.68134109179721,NaN
Canada,liechtenstein-vaduz,Liechtenstein,Vaduz,,181.70213961284878,NaN
Canada,lithuania-vilnius,Lithuania,Vilnius,,119.87806908,NaN
Canada,lithuania,Lithuania,Other,,95.90478842999998,NaN
Canada,luxembourg,Luxembourg,Luxembourg,,128.04415008,NaN
Canada,macao,Macao,Macao,,162.07864080488307,NaN
Canada,macedonia-(formerly-yugoslav-republic-of-macedonia)-skopje,Macedonia – (formerly Yugoslav Republic of Macedonia),Skopje,,47.35160397,NaN
Canada,macedonia-(formerly-yugoslav-republic-of-macedonia),Macedonia – (formerly Yugoslav Republic of Macedonia),Other,,37.87895001,NaN
Canada,madagascar-antananarivo,Madagascar,Antananarivo,,61.92081190887048,NaN
Canada,malawi-lilongwe,Malawi,Lilongwe,,92.14378956335597,NaN
Canada,malawi,Malawi,Other,,73.71194294576351,NaN
Canada,malaysia-kuala-lumpur,Malaysia,Kuala Lumpur,,91.17333994030021,NaN
Canada,malaysia,Malaysia,Other,,72.93867195224016,NaN
Canada,maldives-male,Maldives,Male,,217.7904050771674,NaN
Canada,mali-bamako,Mali,Bamako,,89.82704452792251,NaN
Canada,mali,Mali,Other,,71.861635622338,NaN
Canada,malta-valletta,Malta,Valletta,,134.12204751,NaN
Canada,marshall-islands-majuro,Marshall Islands,Majuro,,106,NaN
Canada,mauritania-nouakchott,Mauritania,Nouakchott,,70.9965221481202,NaN
Canada,mauritania,Mauritania,Other,,56.79721771849617,NaN
Canada,mauritius-port-louis,Mauritius,Port Louis,,111.95785685325228,NaN
Canada,mexico-mexico-city,Mexico,Mexico City,,111.81111814945065,NaN
Canada,mexico,Mexico,Other,,89.44889451956051,NaN
Canada,micronesia-palikir,Micronesia,Palikir,,99.73,NaN
Canada,moldova-chisinau,Moldova,Chisinau,,71.06823636,NaN
Canada,monaco-monte-carlo,Monaco,Monte Carlo,,272.64211293,NaN
Canada,mongolia-ulaanbaatar,Mongolia,Ulaanbaatar,,55.93,NaN
Canada,mongolia,Mongolia,Other,,44.74,NaN
Canada,montenegro-podgorica,Montenegro,Podgorica,,88.3103331,NaN
Canada,montenegro,Montenegro,Other,,70.64826648,NaN
Canada,morocco-casablanca,Morocco,Casablanca,,119.60166840217727,NaN
Canada,morocco-rabat,Morocco,Rabat,,87.61517568996706,NaN
Canada,morocco,Morocco,Other,,70.09214055197364,NaN
Canada,mozambique-maputo,Mozambique,Maputo,,99.67072982859962,NaN
Canada,mozambique,Mozambique,Other,,79.73658386287971,NaN
Canada,namibia-windhoek,Namibia,Windhoek,,76.12755593028201,NaN
Canada,nepal-kathmandu,Nepal,Kathmandu,,102.36606692295966,NaN
Canada,nepal,Nepal,Other,,81.89285353836773,NaN
Canada,netherlands-amsterdam,Netherlands,Amsterdam,,182.86188525,NaN
Canada,netherlands-the-hague,Netherlands,The Hague,,158.37530807999997,NaN
Canada,netherlands,Netherlands,Other,,146.2895082,NaN
Canada,new-caledonia-noumea,New Caledonia,Noumea,,164.9890563109535,NaN
Canada,new-zealand-auckland,New Zealand,Auckland,,167.54613470742652,NaN
Canada,new-zealand-wellington,New Zealand,Wellington,,158.55810272174614,NaN
Canada,new-zealand,New Zealand,Other,,126.84508543582959,NaN
Canada,nicaragua-managua,Nicaragua,Managua,,100.52,NaN
Canada,nicaragua,Nicaragua,Other,,80.41,NaN
Canada,niger-niamey,Niger,Niamey,,100.3949321194428,NaN
Canada,niger,Niger,Other,,80.31594569555423,NaN
Canada,nigeria-abuja,Nigeria,Abuja,,77.87253041727782,NaN
Canada,nigeria-lagos,Nigeria,Lagos,,90.99877133988714,NaN
Canada,nigeria,Nigeria,Other,,62.298024333822255,NaN
Canada,northern-ireland-united-kingdom-all,Northern Ireland – United Kingdom,All,,128.37953871567024,NaN
Canada,norway-jatta-stavanger,Norway,Jatta / Stavanger,,214.8295135377854,NaN
Canada,norway-oslo,Norway,Oslo,,184.6468546109891,NaN
Canada,norway-tromso,Norway,Tromso,,184.5661523143934,NaN
Canada,norway,Norway,Other,,147.7169945839634,NaN
Canada,oman-muscat,Oman,Muscat,,152.20833172488648,NaN
Canada,oman,Oman,Other,,121.76146523191721,NaN
Canada,pakistan-islamabad,Pakistan,Islamabad,,69.47366779629826,NaN
Canada,pakistan-karachi,Pakistan,Karachi,,63.74652233502048,NaN
Canada,pakistan-lahore,Pakistan,Lahore,,61.98925128205889,NaN
Canada,pakistan,Pakistan,Other,,55.5789342370386,NaN
Canada,panama-panama-city,Panama,Panama City,,136.88,NaN
Canada,panama,Panama,Other,,109.51,NaN
Canada,papua-new-guinea-port-moresby,Papua New Guinea,Port Moresby,,142.36309374502392,NaN
Canada,papua-new-guinea,Papua New Guinea,Other,,113.89108604887235,NaN
Canada,paraguay-asuncion,Paraguay,Asunción,,57.668693026681005,NaN
Canada,paraguay,Paraguay,Other,,46.1349544213448,NaN
Canada,peru-lima,Peru,Lima,,142.58677996013932,NaN
Canada,peru,Peru,Other,,114.07003598107379,NaN
Canada,philippines-manila,Philippines,Manila,,106.75173028495949,NaN
Canada,philippines,Philippines,Other,,85.40138422796761,NaN
Canada,poland-warsaw,Poland,Warsaw,,113.93171107044344,NaN
Canada,poland,Poland,Other,,91.14645283628977,NaN
Canada,portugal-lisbon,Portugal,Lisbon,,168.15127361999998,NaN
Canada,portugal,Portugal,Other,,134.53035155999999,NaN
Canada,qatar-doha,Qatar,Doha,,210.70362696043034,NaN
Canada,romania-bucharest,Romania,Bucharest,,120.34470227999999,NaN
Canada,romania,Romania,Other,,96.27809499,NaN
Canada,russia-moscow,Russia,Moscow,,152.80721714159057,NaN
Canada,russia-st.-petersburg,Russia,St. Petersburg,,144.1056950543611,NaN
Canada,russia,Russia,Other,,122.24577371327246,NaN
Canada,rwanda-kigali,Rwanda,Kigali,,82.20040163296267,NaN
Canada,rwanda,Rwanda,Other,,65.76032130637013,NaN
Canada,saint-kitts-and-nevis-basseterre,Saint Kitts and Nevis,Basseterre,,157.08,NaN
Canada,saint-lucia-castries,Saint Lucia,Castries,,199.93290222328466,NaN
Canada,saint-vincent-and-the-grenadines-kingstown,Saint-Vincent and the Grenadines,Kingstown,,114.58765883889,NaN
Canada,samoa-apia,Samoa,Apia,,134.05672979534538,NaN
Canada,sao-tome-and-principe-sao-tome,Sao Tomé and Principe,Sao Tomé,,117.48,NaN
Canada,saudi-arabia-jeddah,Saudi Arabia,Jeddah,,134.1154106078876,NaN
Canada,saudi-arabia-riyadh,Saudi Arabia,Riyadh,,173.18840424955567,NaN
Canada,saudi-arabia,Saudi Arabia,Other,,138.55019005274795,NaN
Canada,senegal-dakar,Senegal,Dakar,,104.85692910252915,NaN
Canada,senegal,Senegal,Other,,83.88554328202332,NaN
Canada,serbia-belgrade,Serbia,Belgrade,,67.90679643,NaN
Canada,serbia,Serbia,Other,,54.32777031,NaN
Canada,seychelles-victoria,Seychelles,Victoria,,215.15785034928166,NaN
Canada,sierra-leone-freetown,Sierra Leone,Freetown,,80.88150388838329,NaN
Canada,sierra-leone,Sierra Leone,Other,,64.70520311070663,NaN
Canada,singapore,Singapore,Singapore,,181.8909782286853,NaN
Canada,sint-maarten-phillipsburg,Sint Maarten,Phillipsburg,,142.06855318305475,NaN
Canada,slovakia-bratislava,Slovakia,Bratislava,,126.95922789,NaN
Canada,slovakia,Slovakia,Other,,101.57438180999999,NaN
Canada,slovenia-ljubljana,Slovenia,Ljubljana,,120.49635807,NaN
Canada,slovenia,Slovenia,Other,,96.39475328999998,NaN
Canada,solomon-islands-honiara,Solomon Islands,Honiara,,139.6886453568179,NaN
Canada,south-africa-cape-town,South Africa,Cape Town,,83.93576816366146,NaN
Canada,south-africa-durban,South Africa,Durban,,95.4951605534461,NaN
Canada,south-africa-johannesburg,South Africa,Johannesburg,,95.33895254817874,NaN
Canada,south-africa-pretoria,South Africa,Pretoria,,63.368380803459054,NaN
Canada,south-africa,South Africa,Other,,50.69502021449506,NaN
Canada,south-sudan-juba,South Sudan,Juba,,68.19088289901924,NaN
Canada,south-sudan,South Sudan,Other,,54.55425067167602,NaN
Canada,spain-barcelona,Spain,Barcelona,,155.37718977,NaN
Canada,spain-madrid,Spain,Madrid,,167.61464544,NaN
Canada,spain,Spain,Other,,134.09871585,NaN
Canada,sri-lanka-colombo,Sri Lanka,Colombo,,80.25730935655373,NaN
Canada,sri-lanka,Sri Lanka,Other,,64.20584748524298,NaN
Canada,sudan-khartoum,Sudan,Khartoum,,173.02152792643236,NaN
Canada,sudan,Sudan,Other,,138.42031104606713,NaN
Canada,suriname-paramaribo,Suriname,Paramaribo,,100.1589788340141,NaN
Canada,swaziland-mbabane,Swaziland,Mbabane,,81.01988539867074,NaN
Canada,sweden-stockholm,Sweden,Stockholm,,202.64882808869325,NaN
Canada,sweden,Sweden,Other,,162.11906247095462,NaN
Canada,switzerland-bern,Switzerland,Bern,,186.71230890364424,NaN
Canada,switzerland-davos,Switzerland,Davos,,182.0361508989018,NaN
Canada,switzerland-geneva,Switzerland,Geneva,,210.22467913095304,NaN
Canada,switzerland-zurich,Switzerland,Zurich,,211.56072427516517,NaN
Canada,switzerland,Switzerland,Other,,149.37389574456452,NaN
Canada,syria-damascus,Syria,Damascus,,0.03398189453629638,NaN
Canada,syria,Syria,Other,,0.03398189453629638,NaN
Canada,taiwan-taipei,Taiwan,Taipei,,166.31744117911006,NaN
Canada,tajikistan-dushanbe,Tajikistan,Dushanbe,,79.93,NaN
Canada,tanzania-dar-es-salaam,Tanzania,Dar es Salaam,,100.96204211354055,NaN
Canada,tanzania,Tanzania,Other,,80.76963369083244,NaN
Canada,thailand-bangkok,Thailand,Bangkok,,125.15529829568536,NaN
Canada,thailand,Thailand,Other,,100.12436355699614,NaN
Canada,timor-leste-(formerly-east-timor)-dili,Timor-Leste (formerly East Timor),Dili,,92.99,NaN
Canada,togo-lome,Togo,Lomé,,95.11098832368265,NaN
Canada,togo,Togo,Other,,76.08879065894612,NaN
Canada,tonga-nuku'alofa,Tonga,Nuku'alofa,,100.31325979929314,NaN
Canada,trinidad-and-tobago-port-of-spain,Trinidad and Tobago,Port of Spain,,150.5459744677013,NaN
Canada,trinidad-and-tobago-tobago,Trinidad and Tobago,Tobago,,142.3076279821724,NaN
Canada,tunisia-tunis,Tunisia,Tunis,,78.64582961631719,NaN
Canada,tunisia,Tunisia,Other,,62.91972995669686,NaN
Canada,turkey-ankara,Turkey,Ankara,,94.85486372999999,NaN
Canada,turkey-istanbul,Turkey,Istanbul,,138.823377,NaN
Canada,turkey,Turkey,Other,,75.88622414999999,NaN
Canada,turkmenistan-ashgabat,Turkmenistan,Ashgabat,,58.429399979780065,NaN
Canada,grand-turk:-cockburn-town,Grand Turk:,Cockburn Town,,150.68,NaN
Canada,providenciales:-provo,Providenciales:,Provo,,170.02,NaN
Canada,uganda-kampala,Uganda,Kampala,,68.79955160320816,NaN
Canada,uganda,Uganda,Other,,55.03964128256652,NaN
Canada,ukraine-kyiv,Ukraine,Kyiv,,97.0899098786808,NaN
Canada,ukraine,Ukraine,Other,,77.67192790294463,NaN
Canada,united-arab-emirates-abu-dhabi,United Arab Emirates,Abu Dhabi,,192.64276217028063,NaN
Canada,united-arab-emirates-dubai,United Arab Emirates,Dubai,,175.03176338978858,NaN
Canada,united-arab-emirates,United Arab Emirates,Other,,154.11529885179536,NaN
Canada,united-kingdom-(includes-northern-ireland)-london,United Kingdom (includes Northern Ireland),London,,160.47442339458777,NaN
Canada,united-kingdom-(includes-northern-ireland),United Kingdom (includes Northern Ireland),Other,,128.37953871567024,NaN
Canada,united-states-of-america-(outside-the-continental-usa-only:-guam-hawaii-northern-marianas-puerto-rico-and-virgin-islands)-currency:-usdollar-(usd)-outside-continental-usa,"United States of America (Outside the Continental USA only: Guam, Hawaii, Northern Marianas, Puerto Rico and Virgin Islands) - Currency: USdollar (USD)",Outside Continental USA,,104.3,NaN
Canada,uruguay-montevideo,Uruguay,Montevideo,,150.53575609969198,NaN
Canada,uruguay,Uruguay,Other,,120.4286048797536,NaN
Canada,uzbekistan-tashkent,Uzbekistan,Tashkent,,100.85,NaN
Canada,vanuatu-port-vila,Vanuatu,Port Vila,,141.7590078853004,NaN
Canada,vanuatu,Vanuatu,Other,,113.40720630824033,NaN
Canada,venezuela-caracas,Venezuela,Caracas,,86.94704353334352,NaN
Canada,venezuela,Venezuela,Other,,69.55763482667481,NaN
Canada,vietnam-hanoi,Vietnam,Hanoi,,120.96860163824194,NaN
Canada,vietnam-ho-chi-minh-city,Vietnam,Ho Chi Minh City,,112.45621080970122,NaN
Canada,vietnam,Vietnam,Other,,96.77488131059356,NaN
Canada,virgin-islands-(british)-road-town,Virgin Islands (British),Road Town,,134.64,NaN
Canada,yemen-aden,Yemen,Aden,,68.38,NaN
Canada,yemen-sana'a,Yemen,Sana'a,,78.54,NaN
Canada,yemen,Yemen,Other,,62.83,NaN
Canada,zambia-lusaka,Zambia,Lusaka,,99.66,NaN
Canada,zambia,Zambia,Other,,79.73,NaN
Canada,zimbabwe-harare,Zimbabwe,Harare,,109.23,NaN
Canada,zimbabwe,Zimbabwe,Other,,87.38,NaN
EU,belgium,Belgium,,,250,NaN
EU,bulgaria,Bulgaria,,,192,NaN
EU,czech-republic,Czech Republic,,,194,NaN
EU,denmark,Denmark,,,297,NaN
EU,germany,Germany,,,225,NaN
EU,estonia,Estonia,,,185,NaN
EU,ireland,Ireland,,,267,NaN
EU,greece,Greece,,,194,NaN
EU,spain,Spain,,,216,NaN
EU,france,France ,,,282,NaN
EU,croatia,Croatia,,,185,NaN
EU,italy,Italy,,,246,NaN
EU,cyprus,Cyprus,,,228,NaN
EU,latvia,Latvia,,,189,NaN
EU,lithuania,Lithuania,,,186,NaN
